oprname,oprnamespace,oprowner,oprkind,oprcanhash,oprleft,oprright,oprresult,oprcom,oprnegate,oprlsortop,oprrsortop,oprltcmpop,oprgtcmpop,oprcode,oprrest,oprjoin
2316,~=~,11,10,b,t,25,25,16,2316,2319,2314,2314,2314,2318,text_pattern_eq,eqsel,eqjoinsel
2317,~>=~,11,10,b,f,25,25,16,2315,2314,0,0,0,0,text_pattern_ge,scalargtsel,scalargtjoinsel
2318,~>~,11,10,b,f,25,25,16,2314,2315,0,0,0,0,text_pattern_gt,scalargtsel,scalargtjoinsel
2319,~<>~,11,10,b,f,25,25,16,2319,2316,0,0,0,0,text_pattern_ne,neqsel,neqjoinsel
2326,~<~,11,10,b,f,1042,1042,16,2330,2329,0,0,0,0,bpchar_pattern_lt,scalarltsel,scalarltjoinsel
2327,~<=~,11,10,b,f,1042,1042,16,2329,2330,0,0,0,0,bpchar_pattern_le,scalarltsel,scalarltjoinsel
2328,~=~,11,10,b,t,1042,1042,16,2328,2331,2326,2326,2326,2330,bpchar_pattern_eq,eqsel,eqjoinsel
2329,~>=~,11,10,b,f,1042,1042,16,2327,2326,0,0,0,0,bpchar_pattern_ge,scalargtsel,scalargtjoinsel
2330,~>~,11,10,b,f,1042,1042,16,2326,2327,0,0,0,0,bpchar_pattern_gt,scalargtsel,scalargtjoinsel
2331,~<>~,11,10,b,f,1042,1042,16,2331,2328,0,0,0,0,bpchar_pattern_ne,neqsel,neqjoinsel
2332,~<~,11,10,b,f,19,19,16,2336,2335,0,0,0,0,name_pattern_lt,scalarltsel,scalarltjoinsel
2333,~<=~,11,10,b,f,19,19,16,2335,2336,0,0,0,0,name_pattern_le,scalarltsel,scalarltjoinsel
2334,~=~,11,10,b,t,19,19,16,2334,2337,2332,2332,2332,2336,name_pattern_eq,eqsel,eqjoinsel
2335,~>=~,11,10,b,f,19,19,16,2333,2332,0,0,0,0,name_pattern_ge,scalargtsel,scalargtjoinsel
2336,~>~,11,10,b,f,19,19,16,2332,2333,0,0,0,0,name_pattern_gt,scalargtsel,scalargtjoinsel
2337,~<>~,11,10,b,f,19,19,16,2337,2334,0,0,0,0,name_pattern_ne,neqsel,neqjoinsel
2345,<,11,10,b,f,1082,1114,16,2375,2348,0,0,0,0,date_lt_timestamp,scalarltsel,scalarltjoinsel
2346,<=,11,10,b,f,1082,1114,16,2374,2349,0,0,0,0,date_le_timestamp,scalarltsel,scalarltjoinsel
2347,=,11,10,b,f,1082,1114,16,2373,2350,1095,2062,2345,2349,date_eq_timestamp,eqsel,eqjoinsel
2348,>=,11,10,b,f,1082,1114,16,2372,2345,0,0,0,0,date_ge_timestamp,scalargtsel,scalargtjoinsel
2349,>,11,10,b,f,1082,1114,16,2371,2346,0,0,0,0,date_gt_timestamp,scalargtsel,scalargtjoinsel
2350,<>,11,10,b,f,1082,1114,16,2376,2347,0,0,0,0,date_ne_timestamp,neqsel,neqjoinsel
2358,<,11,10,b,f,1082,1184,16,2388,2361,0,0,0,0,date_lt_timestamptz,scalarltsel,scalarltjoinsel
2359,<=,11,10,b,f,1082,1184,16,2387,2362,0,0,0,0,date_le_timestamptz,scalarltsel,scalarltjoinsel
2360,=,11,10,b,f,1082,1184,16,2386,2363,1095,1322,2358,2362,date_eq_timestamptz,eqsel,eqjoinsel
2361,>=,11,10,b,f,1082,1184,16,2385,2358,0,0,0,0,date_ge_timestamptz,scalargtsel,scalargtjoinsel
2362,>,11,10,b,f,1082,1184,16,2384,2359,0,0,0,0,date_gt_timestamptz,scalargtsel,scalargtjoinsel
2363,<>,11,10,b,f,1082,1184,16,2389,2360,0,0,0,0,date_ne_timestamptz,neqsel,neqjoinsel
2371,<,11,10,b,f,1114,1082,16,2349,2374,0,0,0,0,timestamp_lt_date,scalarltsel,scalarltjoinsel
2372,<=,11,10,b,f,1114,1082,16,2348,2375,0,0,0,0,timestamp_le_date,scalarltsel,scalarltjoinsel
2373,=,11,10,b,f,1114,1082,16,2347,2376,2062,1095,2371,2375,timestamp_eq_date,eqsel,eqjoinsel
2374,>=,11,10,b,f,1114,1082,16,2346,2371,0,0,0,0,timestamp_ge_date,scalargtsel,scalargtjoinsel
2375,>,11,10,b,f,1114,1082,16,2345,2372,0,0,0,0,timestamp_gt_date,scalargtsel,scalargtjoinsel
2376,<>,11,10,b,f,1114,1082,16,2350,2373,0,0,0,0,timestamp_ne_date,neqsel,neqjoinsel
2384,<,11,10,b,f,1184,1082,16,2362,2387,0,0,0,0,timestamptz_lt_date,scalarltsel,scalarltjoinsel
2385,<=,11,10,b,f,1184,1082,16,2361,2388,0,0,0,0,timestamptz_le_date,scalarltsel,scalarltjoinsel
2386,=,11,10,b,f,1184,1082,16,2360,2389,1322,1095,2384,2388,timestamptz_eq_date,eqsel,eqjoinsel
2387,>=,11,10,b,f,1184,1082,16,2359,2384,0,0,0,0,timestamptz_ge_date,scalargtsel,scalargtjoinsel
2388,>,11,10,b,f,1184,1082,16,2358,2385,0,0,0,0,timestamptz_gt_date,scalargtsel,scalargtjoinsel
2389,<>,11,10,b,f,1184,1082,16,2363,2386,0,0,0,0,timestamptz_ne_date,neqsel,neqjoinsel
2534,<,11,10,b,f,1114,1184,16,2544,2537,0,0,0,0,timestamp_lt_timestamptz,scalarltsel,scalarltjoinsel
2535,<=,11,10,b,f,1114,1184,16,2543,2538,0,0,0,0,timestamp_le_timestamptz,scalarltsel,scalarltjoinsel
2536,=,11,10,b,f,1114,1184,16,2542,2539,2062,1322,2534,2538,timestamp_eq_timestamptz,eqsel,eqjoinsel
2537,>=,11,10,b,f,1114,1184,16,2541,2534,0,0,0,0,timestamp_ge_timestamptz,scalargtsel,scalargtjoinsel
2538,>,11,10,b,f,1114,1184,16,2540,2535,0,0,0,0,timestamp_gt_timestamptz,scalargtsel,scalargtjoinsel
2539,<>,11,10,b,f,1114,1184,16,2545,2536,0,0,0,0,timestamp_ne_timestamptz,neqsel,neqjoinsel
2540,<,11,10,b,f,1184,1114,16,2538,2543,0,0,0,0,timestamptz_lt_timestamp,scalarltsel,scalarltjoinsel
2541,<=,11,10,b,f,1184,1114,16,2537,2544,0,0,0,0,timestamptz_le_timestamp,scalarltsel,scalarltjoinsel
2542,=,11,10,b,f,1184,1114,16,2536,2545,1322,2062,2540,2544,timestamptz_eq_timestamp,eqsel,eqjoinsel
2543,>=,11,10,b,f,1184,1114,16,2535,2540,0,0,0,0,timestamptz_ge_timestamp,scalargtsel,scalargtjoinsel
2544,>,11,10,b,f,1184,1114,16,2534,2541,0,0,0,0,timestamptz_gt_timestamp,scalargtsel,scalargtjoinsel
2545,<>,11,10,b,f,1184,1114,16,2539,2542,0,0,0,0,timestamptz_ne_timestamp,neqsel,neqjoinsel
2551,+,11,10,b,f,1186,1082,1114,1076,0,0,0,0,0,interval_pl_date,-,-
2552,+,11,10,b,f,1186,1266,1266,1802,0,0,0,0,0,interval_pl_timetz,-,-
2553,+,11,10,b,f,1186,1114,1114,2066,0,0,0,0,0,interval_pl_timestamp,-,-
2554,+,11,10,b,f,1186,1184,1184,1327,0,0,0,0,0,interval_pl_timestamptz,-,-
2555,+,11,10,b,f,23,1082,1082,1100,0,0,0,0,0,integer_pl_date,-,-
2570,<<|,11,10,b,f,603,603,16,0,0,0,0,0,0,box_below,positionsel,positionjoinsel
2571,&<|,11,10,b,f,603,603,16,0,0,0,0,0,0,box_overbelow,positionsel,positionjoinsel
2572,|&>,11,10,b,f,603,603,16,0,0,0,0,0,0,box_overabove,positionsel,positionjoinsel
2573,|>>,11,10,b,f,603,603,16,0,0,0,0,0,0,box_above,positionsel,positionjoinsel
2574,<<|,11,10,b,f,604,604,16,0,0,0,0,0,0,poly_below,positionsel,positionjoinsel
2575,&<|,11,10,b,f,604,604,16,0,0,0,0,0,0,poly_overbelow,positionsel,positionjoinsel
2576,|&>,11,10,b,f,604,604,16,0,0,0,0,0,0,poly_overabove,positionsel,positionjoinsel
2577,|>>,11,10,b,f,604,604,16,0,0,0,0,0,0,poly_above,positionsel,positionjoinsel
2589,&<|,11,10,b,f,718,718,16,0,0,0,0,0,0,circle_overbelow,positionsel,positionjoinsel
2590,|&>,11,10,b,f,718,718,16,0,0,0,0,0,0,circle_overabove,positionsel,positionjoinsel
2750,&&,11,10,b,f,2277,2277,16,2750,0,0,0,0,0,arrayoverlap,areasel,areajoinsel
2751,@>,11,10,b,f,2277,2277,16,2752,0,0,0,0,0,arraycontains,contsel,contjoinsel
2752,<@,11,10,b,f,2277,2277,16,2751,0,0,0,0,0,arraycontained,contsel,contjoinsel
2860,@,11,10,b,f,604,604,16,2861,0,0,0,0,0,poly_contained,contsel,contjoinsel
2861,~,11,10,b,f,604,604,16,2860,0,0,0,0,0,poly_contain,contsel,contjoinsel
2862,@,11,10,b,f,603,603,16,2863,0,0,0,0,0,box_contained,contsel,contjoinsel
2863,~,11,10,b,f,603,603,16,2862,0,0,0,0,0,box_contain,contsel,contjoinsel
2864,@,11,10,b,f,718,718,16,2865,0,0,0,0,0,circle_contained,contsel,contjoinsel
2865,~,11,10,b,f,718,718,16,2864,0,0,0,0,0,circle_contain,contsel,contjoinsel
2866,@,11,10,b,f,600,603,16,0,0,0,0,0,0,on_pb,-,-
2867,@,11,10,b,f,600,602,16,2868,0,0,0,0,0,on_ppath,-,-
2868,~,11,10,b,f,602,600,16,2867,0,0,0,0,0,path_contain_pt,-,-
2869,@,11,10,b,f,600,604,16,2870,0,0,0,0,0,pt_contained_poly,-,-
2870,~,11,10,b,f,604,600,16,2869,0,0,0,0,0,poly_contain_pt,-,-
2871,@,11,10,b,f,600,718,16,2872,0,0,0,0,0,pt_contained_circle,-,-
2872,~,11,10,b,f,718,600,16,2871,0,0,0,0,0,circle_contain_pt,-,-
2873,@,11,10,b,f,600,628,16,0,0,0,0,0,0,on_pl,-,-
2874,@,11,10,b,f,600,601,16,0,0,0,0,0,0,on_ps,-,-
2875,@,11,10,b,f,601,628,16,0,0,0,0,0,0,on_sl,-,-
2876,@,11,10,b,f,601,603,16,0,0,0,0,0,0,on_sb,-,-
2877,~,11,10,b,f,1034,1033,16,0,0,0,0,0,0,aclcontains,-,-
