attrelid,attname,atttypid,attstattarget,attlen,attnum,attndims,attcacheoff,atttypmod,attbyval,attstorage,attalign,attnotnull,atthasdef,attisdropped,attislocal,attinhcount
6105,ctid,27,0,6,-1,0,-1,-1,f,p,s,t,f,f,t,0
6105,xmin,28,0,4,-3,0,-1,-1,t,p,i,t,f,f,t,0
6105,cmin,29,0,4,-4,0,-1,-1,t,p,i,t,f,f,t,0
6105,xmax,28,0,4,-5,0,-1,-1,t,p,i,t,f,f,t,0
6105,cmax,29,0,4,-6,0,-1,-1,t,p,i,t,f,f,t,0
6105,tableoid,26,0,4,-7,0,-1,-1,t,p,i,t,f,f,t,0
6105,gp_segment_id,23,0,4,-8,0,-1,-1,t,p,i,t,f,f,t,0
5008,summary_state,25,-1,-1,1,0,-1,-1,f,x,i,f,f,f,t,0
5008,detail_state,25,-1,-1,2,0,-1,-1,f,x,i,f,f,f,t,0
5008,log_time,1184,-1,8,3,0,-1,-1,t,p,d,f,f,f,t,0
5008,error_message,25,-1,-1,4,0,-1,-1,f,x,i,f,f,f,t,0
5008,ctid,27,0,6,-1,0,-1,-1,f,p,s,t,f,f,t,0
5008,xmin,28,0,4,-3,0,-1,-1,t,p,i,t,f,f,t,0
5008,cmin,29,0,4,-4,0,-1,-1,t,p,i,t,f,f,t,0
5008,xmax,28,0,4,-5,0,-1,-1,t,p,i,t,f,f,t,0
5008,cmax,29,0,4,-6,0,-1,-1,t,p,i,t,f,f,t,0
5008,tableoid,26,0,4,-7,0,-1,-1,t,p,i,t,f,f,t,0
5008,gp_segment_id,23,0,4,-8,0,-1,-1,t,p,i,t,f,f,t,0
5010,parrelid,26,-1,4,1,0,-1,-1,t,p,i,t,f,f,t,0
5010,parkind,18,-1,1,2,0,-1,-1,t,p,c,t,f,f,t,0
5010,parlevel,21,-1,2,3,0,-1,-1,t,p,s,t,f,f,t,0
5010,paristemplate,16,-1,1,4,0,-1,-1,t,p,c,t,f,f,t,0
5010,parnatts,21,-1,2,5,0,-1,-1,t,p,s,t,f,f,t,0
5010,paratts,22,-1,-1,6,1,-1,-1,f,p,i,t,f,f,t,0
5010,parclass,30,-1,-1,7,1,-1,-1,f,p,i,t,f,f,t,0
5010,ctid,27,0,6,-1,0,-1,-1,f,p,s,t,f,f,t,0
5010,oid,26,0,4,-2,0,-1,-1,t,p,i,t,f,f,t,0
5010,xmin,28,0,4,-3,0,-1,-1,t,p,i,t,f,f,t,0
5010,cmin,29,0,4,-4,0,-1,-1,t,p,i,t,f,f,t,0
5010,xmax,28,0,4,-5,0,-1,-1,t,p,i,t,f,f,t,0
5010,cmax,29,0,4,-6,0,-1,-1,t,p,i,t,f,f,t,0
5010,tableoid,26,0,4,-7,0,-1,-1,t,p,i,t,f,f,t,0
5010,gp_segment_id,23,0,4,-8,0,-1,-1,t,p,i,t,f,f,t,0
5011,paroid,26,-1,4,1,0,-1,-1,t,p,i,t,f,f,t,0
5011,parchildrelid,26,-1,4,2,0,-1,-1,t,p,i,t,f,f,t,0
5011,parparentrule,26,-1,4,3,0,-1,-1,t,p,i,t,f,f,t,0
5011,parname,19,-1,64,4,0,-1,-1,f,p,i,t,f,f,t,0
5011,parisdefault,16,-1,1,5,0,-1,-1,t,p,c,t,f,f,t,0
5011,parruleord,21,-1,2,6,0,-1,-1,t,p,s,t,f,f,t,0
5011,parrangestartincl,16,-1,1,7,0,-1,-1,t,p,c,t,f,f,t,0
5011,parrangeendincl,16,-1,1,8,0,-1,-1,t,p,c,t,f,f,t,0
5011,parrangestart,25,-1,-1,9,0,-1,-1,f,x,i,f,f,f,t,0
5011,parrangeend,25,-1,-1,10,0,-1,-1,f,x,i,f,f,f,t,0
5011,parrangeevery,25,-1,-1,11,0,-1,-1,f,x,i,f,f,f,t,0
5011,parlistvalues,25,-1,-1,12,0,-1,-1,f,x,i,f,f,f,t,0
5011,parreloptions,1009,-1,-1,13,1,-1,-1,f,x,i,f,f,f,t,0
5011,ctid,27,0,6,-1,0,-1,-1,f,p,s,t,f,f,t,0
5011,oid,26,0,4,-2,0,-1,-1,t,p,i,t,f,f,t,0
5011,xmin,28,0,4,-3,0,-1,-1,t,p,i,t,f,f,t,0
5011,cmin,29,0,4,-4,0,-1,-1,t,p,i,t,f,f,t,0
5011,xmax,28,0,4,-5,0,-1,-1,t,p,i,t,f,f,t,0
5011,cmax,29,0,4,-6,0,-1,-1,t,p,i,t,f,f,t,0
5011,tableoid,26,0,4,-7,0,-1,-1,t,p,i,t,f,f,t,0
5011,gp_segment_id,23,0,4,-8,0,-1,-1,t,p,i,t,f,f,t,0
2830,chunk_id,26,-1,4,1,0,-1,-1,t,p,i,f,f,f,t,0
2830,chunk_seq,23,-1,4,2,0,-1,-1,t,p,i,f,f,f,t,0
2830,chunk_data,17,-1,-1,3,0,-1,-1,f,p,i,f,f,f,t,0
2830,ctid,27,0,6,-1,0,-1,-1,f,p,s,t,f,f,t,0
2830,xmin,28,0,4,-3,0,-1,-1,t,p,i,t,f,f,t,0
2830,cmin,29,0,4,-4,0,-1,-1,t,p,i,t,f,f,t,0
2830,xmax,28,0,4,-5,0,-1,-1,t,p,i,t,f,f,t,0
2830,cmax,29,0,4,-6,0,-1,-1,t,p,i,t,f,f,t,0
2830,tableoid,26,0,4,-7,0,-1,-1,t,p,i,t,f,f,t,0
2830,gp_segment_id,23,0,4,-8,0,-1,-1,t,p,i,t,f,f,t,0
2831,chunk_id,26,-1,4,1,0,-1,-1,t,p,i,f,f,f,t,0
2831,chunk_seq,23,-1,4,2,0,-1,-1,t,p,i,f,f,f,t,0
2832,chunk_id,26,-1,4,1,0,-1,-1,t,p,i,f,f,f,t,0
2832,chunk_seq,23,-1,4,2,0,-1,-1,t,p,i,f,f,f,t,0
2832,chunk_data,17,-1,-1,3,0,-1,-1,f,p,i,f,f,f,t,0
2832,ctid,27,0,6,-1,0,-1,-1,f,p,s,t,f,f,t,0
2832,xmin,28,0,4,-3,0,-1,-1,t,p,i,t,f,f,t,0
2832,cmin,29,0,4,-4,0,-1,-1,t,p,i,t,f,f,t,0
2832,xmax,28,0,4,-5,0,-1,-1,t,p,i,t,f,f,t,0
2832,cmax,29,0,4,-6,0,-1,-1,t,p,i,t,f,f,t,0
2832,tableoid,26,0,4,-7,0,-1,-1,t,p,i,t,f,f,t,0
2832,gp_segment_id,23,0,4,-8,0,-1,-1,t,p,i,t,f,f,t,0
2833,chunk_id,26,-1,4,1,0,-1,-1,t,p,i,f,f,f,t,0
2833,chunk_seq,23,-1,4,2,0,-1,-1,t,p,i,f,f,f,t,0
2834,chunk_id,26,-1,4,1,0,-1,-1,t,p,i,f,f,f,t,0
2834,chunk_seq,23,-1,4,2,0,-1,-1,t,p,i,f,f,f,t,0
2834,chunk_data,17,-1,-1,3,0,-1,-1,f,p,i,f,f,f,t,0
2834,ctid,27,0,6,-1,0,-1,-1,f,p,s,t,f,f,t,0
2834,xmin,28,0,4,-3,0,-1,-1,t,p,i,t,f,f,t,0
2834,cmin,29,0,4,-4,0,-1,-1,t,p,i,t,f,f,t,0
2834,xmax,28,0,4,-5,0,-1,-1,t,p,i,t,f,f,t,0
2834,cmax,29,0,4,-6,0,-1,-1,t,p,i,t,f,f,t,0
2834,tableoid,26,0,4,-7,0,-1,-1,t,p,i,t,f,f,t,0
2834,gp_segment_id,23,0,4,-8,0,-1,-1,t,p,i,t,f,f,t,0
2835,chunk_id,26,-1,4,1,0,-1,-1,t,p,i,f,f,f,t,0
2835,chunk_seq,23,-1,4,2,0,-1,-1,t,p,i,f,f,f,t,0
2836,chunk_id,26,-1,4,1,0,-1,-1,t,p,i,f,f,f,t,0
2836,chunk_seq,23,-1,4,2,0,-1,-1,t,p,i,f,f,f,t,0
2836,chunk_data,17,-1,-1,3,0,-1,-1,f,p,i,f,f,f,t,0
2836,ctid,27,0,6,-1,0,-1,-1,f,p,s,t,f,f,t,0
2836,xmin,28,0,4,-3,0,-1,-1,t,p,i,t,f,f,t,0
2836,cmin,29,0,4,-4,0,-1,-1,t,p,i,t,f,f,t,0
2836,xmax,28,0,4,-5,0,-1,-1,t,p,i,t,f,f,t,0
2836,cmax,29,0,4,-6,0,-1,-1,t,p,i,t,f,f,t,0
2836,tableoid,26,0,4,-7,0,-1,-1,t,p,i,t,f,f,t,0
2836,gp_segment_id,23,0,4,-8,0,-1,-1,t,p,i,t,f,f,t,0
2837,chunk_id,26,-1,4,1,0,-1,-1,t,p,i,f,f,f,t,0
2837,chunk_seq,23,-1,4,2,0,-1,-1,t,p,i,f,f,f,t,0
2838,chunk_id,26,-1,4,1,0,-1,-1,t,p,i,f,f,f,t,0
2838,chunk_seq,23,-1,4,2,0,-1,-1,t,p,i,f,f,f,t,0
2838,chunk_data,17,-1,-1,3,0,-1,-1,f,p,i,f,f,f,t,0
2838,ctid,27,0,6,-1,0,-1,-1,f,p,s,t,f,f,t,0
2838,xmin,28,0,4,-3,0,-1,-1,t,p,i,t,f,f,t,0
2838,cmin,29,0,4,-4,0,-1,-1,t,p,i,t,f,f,t,0
2838,xmax,28,0,4,-5,0,-1,-1,t,p,i,t,f,f,t,0
2838,cmax,29,0,4,-6,0,-1,-1,t,p,i,t,f,f,t,0
2838,tableoid,26,0,4,-7,0,-1,-1,t,p,i,t,f,f,t,0
2838,gp_segment_id,23,0,4,-8,0,-1,-1,t,p,i,t,f,f,t,0
2839,chunk_id,26,-1,4,1,0,-1,-1,t,p,i,f,f,f,t,0
2839,chunk_seq,23,-1,4,2,0,-1,-1,t,p,i,f,f,f,t,0
2840,chunk_id,26,-1,4,1,0,-1,-1,t,p,i,f,f,f,t,0
2840,chunk_seq,23,-1,4,2,0,-1,-1,t,p,i,f,f,f,t,0
2840,chunk_data,17,-1,-1,3,0,-1,-1,f,p,i,f,f,f,t,0
2840,ctid,27,0,6,-1,0,-1,-1,f,p,s,t,f,f,t,0
2840,xmin,28,0,4,-3,0,-1,-1,t,p,i,t,f,f,t,0
2840,cmin,29,0,4,-4,0,-1,-1,t,p,i,t,f,f,t,0
2840,xmax,28,0,4,-5,0,-1,-1,t,p,i,t,f,f,t,0
2840,cmax,29,0,4,-6,0,-1,-1,t,p,i,t,f,f,t,0
2840,tableoid,26,0,4,-7,0,-1,-1,t,p,i,t,f,f,t,0
2840,gp_segment_id,23,0,4,-8,0,-1,-1,t,p,i,t,f,f,t,0
2841,chunk_id,26,-1,4,1,0,-1,-1,t,p,i,f,f,f,t,0
2841,chunk_seq,23,-1,4,2,0,-1,-1,t,p,i,f,f,f,t,0
2842,chunk_id,26,-1,4,1,0,-1,-1,t,p,i,f,f,f,t,0
2842,chunk_seq,23,-1,4,2,0,-1,-1,t,p,i,f,f,f,t,0
2842,chunk_data,17,-1,-1,3,0,-1,-1,f,p,i,f,f,f,t,0
2842,ctid,27,0,6,-1,0,-1,-1,f,p,s,t,f,f,t,0
2842,xmin,28,0,4,-3,0,-1,-1,t,p,i,t,f,f,t,0
2842,cmin,29,0,4,-4,0,-1,-1,t,p,i,t,f,f,t,0
2842,xmax,28,0,4,-5,0,-1,-1,t,p,i,t,f,f,t,0
2842,cmax,29,0,4,-6,0,-1,-1,t,p,i,t,f,f,t,0
2842,tableoid,26,0,4,-7,0,-1,-1,t,p,i,t,f,f,t,0
2842,gp_segment_id,23,0,4,-8,0,-1,-1,t,p,i,t,f,f,t,0
2843,chunk_id,26,-1,4,1,0,-1,-1,t,p,i,f,f,f,t,0
2843,chunk_seq,23,-1,4,2,0,-1,-1,t,p,i,f,f,f,t,0
2844,chunk_id,26,-1,4,1,0,-1,-1,t,p,i,f,f,f,t,0
2844,chunk_seq,23,-1,4,2,0,-1,-1,t,p,i,f,f,f,t,0
2844,chunk_data,17,-1,-1,3,0,-1,-1,f,p,i,f,f,f,t,0
2844,ctid,27,0,6,-1,0,-1,-1,f,p,s,t,f,f,t,0
2844,xmin,28,0,4,-3,0,-1,-1,t,p,i,t,f,f,t,0
2844,cmin,29,0,4,-4,0,-1,-1,t,p,i,t,f,f,t,0
2844,xmax,28,0,4,-5,0,-1,-1,t,p,i,t,f,f,t,0
2844,cmax,29,0,4,-6,0,-1,-1,t,p,i,t,f,f,t,0
2844,tableoid,26,0,4,-7,0,-1,-1,t,p,i,t,f,f,t,0
2844,gp_segment_id,23,0,4,-8,0,-1,-1,t,p,i,t,f,f,t,0
2845,chunk_id,26,-1,4,1,0,-1,-1,t,p,i,f,f,f,t,0
2845,chunk_seq,23,-1,4,2,0,-1,-1,t,p,i,f,f,f,t,0
2846,chunk_id,26,-1,4,1,0,-1,-1,t,p,i,f,f,f,t,0
2846,chunk_seq,23,-1,4,2,0,-1,-1,t,p,i,f,f,f,t,0
2846,chunk_data,17,-1,-1,3,0,-1,-1,f,p,i,f,f,f,t,0
2846,ctid,27,0,6,-1,0,-1,-1,f,p,s,t,f,f,t,0
2846,xmin,28,0,4,-3,0,-1,-1,t,p,i,t,f,f,t,0
2846,cmin,29,0,4,-4,0,-1,-1,t,p,i,t,f,f,t,0
2846,xmax,28,0,4,-5,0,-1,-1,t,p,i,t,f,f,t,0
2846,cmax,29,0,4,-6,0,-1,-1,t,p,i,t,f,f,t,0
2846,tableoid,26,0,4,-7,0,-1,-1,t,p,i,t,f,f,t,0
2846,gp_segment_id,23,0,4,-8,0,-1,-1,t,p,i,t,f,f,t,0
2847,chunk_id,26,-1,4,1,0,-1,-1,t,p,i,f,f,f,t,0
2847,chunk_seq,23,-1,4,2,0,-1,-1,t,p,i,f,f,f,t,0
2650,aggfnoid,24,-1,4,1,0,-1,-1,t,p,i,f,f,f,t,0
2651,amname,19,-1,64,1,0,-1,-1,f,p,i,f,f,f,t,0
2652,oid,26,-1,4,1,0,-1,-1,t,p,i,f,f,f,t,0
2653,amopclaid,26,-1,4,1,0,-1,-1,t,p,i,f,f,f,t,0
2653,amopsubtype,26,-1,4,2,0,-1,-1,t,p,i,f,f,f,t,0
2653,amopstrategy,21,-1,2,3,0,-1,-1,t,p,s,f,f,f,t,0
2654,amopopr,26,-1,4,1,0,-1,-1,t,p,i,f,f,f,t,0
2654,amopclaid,26,-1,4,2,0,-1,-1,t,p,i,f,f,f,t,0
2655,amopclaid,26,-1,4,1,0,-1,-1,t,p,i,f,f,f,t,0
2655,amprocsubtype,26,-1,4,2,0,-1,-1,t,p,i,f,f,f,t,0
2655,amprocnum,21,-1,2,3,0,-1,-1,t,p,s,f,f,f,t,0
2656,adrelid,26,-1,4,1,0,-1,-1,t,p,i,f,f,f,t,0
2656,adnum,21,-1,2,2,0,-1,-1,t,p,s,f,f,f,t,0
2657,oid,26,-1,4,1,0,-1,-1,t,p,i,f,f,f,t,0
2658,attrelid,26,-1,4,1,0,-1,-1,t,p,i,f,f,f,t,0
2658,attname,19,-1,64,2,0,-1,-1,f,p,i,f,f,f,t,0
2659,attrelid,26,-1,4,1,0,-1,-1,t,p,i,f,f,f,t,0
2659,attnum,21,-1,2,2,0,-1,-1,t,p,s,f,f,f,t,0
2676,rolname,19,-1,64,1,0,-1,-1,f,p,i,f,f,f,t,0
2677,oid,26,-1,4,1,0,-1,-1,t,p,i,f,f,f,t,0
2694,roleid,26,-1,4,1,0,-1,-1,t,p,i,f,f,f,t,0
2694,member,26,-1,4,2,0,-1,-1,t,p,i,f,f,f,t,0
2695,member,26,-1,4,1,0,-1,-1,t,p,i,f,f,f,t,0
2695,roleid,26,-1,4,2,0,-1,-1,t,p,i,f,f,f,t,0
6027,oid,26,-1,4,1,0,-1,-1,t,p,i,f,f,f,t,0
6028,rsqname,19,-1,64,1,0,-1,-1,f,p,i,f,f,f,t,0
6041,reloid,26,-1,4,1,0,-1,-1,t,p,i,f,f,f,t,0
1250,vacrelid,26,-1,4,1,0,-1,-1,t,p,i,f,f,f,t,0
2660,oid,26,-1,4,1,0,-1,-1,t,p,i,f,f,f,t,0
2661,castsource,26,-1,4,1,0,-1,-1,t,p,i,f,f,f,t,0
2661,casttarget,26,-1,4,2,0,-1,-1,t,p,i,f,f,f,t,0
2662,oid,26,-1,4,1,0,-1,-1,t,p,i,f,f,f,t,0
2663,relname,19,-1,64,1,0,-1,-1,f,p,i,f,f,f,t,0
2663,relnamespace,26,-1,4,2,0,-1,-1,t,p,i,f,f,f,t,0
6029,rolresqueue,26,-1,4,1,0,-1,-1,t,p,i,f,f,f,t,0
2664,conname,19,-1,64,1,0,-1,-1,f,p,i,f,f,f,t,0
2664,connamespace,26,-1,4,2,0,-1,-1,t,p,i,f,f,f,t,0
2665,conrelid,26,-1,4,1,0,-1,-1,t,p,i,f,f,f,t,0
2666,contypid,26,-1,4,1,0,-1,-1,t,p,i,f,f,f,t,0
2667,oid,26,-1,4,1,0,-1,-1,t,p,i,f,f,f,t,0
2668,connamespace,26,-1,4,1,0,-1,-1,t,p,i,f,f,f,t,0
2668,conforencoding,23,-1,4,2,0,-1,-1,t,p,i,f,f,f,t,0
2668,contoencoding,23,-1,4,3,0,-1,-1,t,p,i,f,f,f,t,0
2668,oid,26,-1,4,4,0,-1,-1,t,p,i,f,f,f,t,0
2669,conname,19,-1,64,1,0,-1,-1,f,p,i,f,f,f,t,0
2669,connamespace,26,-1,4,2,0,-1,-1,t,p,i,f,f,f,t,0
2670,oid,26,-1,4,1,0,-1,-1,t,p,i,f,f,f,t,0
2671,datname,19,-1,64,1,0,-1,-1,f,p,i,f,f,f,t,0
2672,oid,26,-1,4,1,0,-1,-1,t,p,i,f,f,f,t,0
2673,classid,26,-1,4,1,0,-1,-1,t,p,i,f,f,f,t,0
2673,objid,26,-1,4,2,0,-1,-1,t,p,i,f,f,f,t,0
2673,objsubid,23,-1,4,3,0,-1,-1,t,p,i,f,f,f,t,0
2674,refclassid,26,-1,4,1,0,-1,-1,t,p,i,f,f,f,t,0
2674,refobjid,26,-1,4,2,0,-1,-1,t,p,i,f,f,f,t,0
2674,refobjsubid,23,-1,4,3,0,-1,-1,t,p,i,f,f,f,t,0
2675,objoid,26,-1,4,1,0,-1,-1,t,p,i,f,f,f,t,0
2675,classoid,26,-1,4,2,0,-1,-1,t,p,i,f,f,f,t,0
2675,objsubid,23,-1,4,3,0,-1,-1,t,p,i,f,f,f,t,0
2397,objoid,26,-1,4,1,0,-1,-1,t,p,i,f,f,f,t,0
2397,classoid,26,-1,4,2,0,-1,-1,t,p,i,f,f,f,t,0
2678,indrelid,26,-1,4,1,0,-1,-1,t,p,i,f,f,f,t,0
2679,indexrelid,26,-1,4,1,0,-1,-1,t,p,i,f,f,f,t,0
2680,inhrelid,26,-1,4,1,0,-1,-1,t,p,i,f,f,f,t,0
2680,inhseqno,23,-1,4,2,0,-1,-1,t,p,i,f,f,f,t,0
2681,lanname,19,-1,64,1,0,-1,-1,f,p,i,f,f,f,t,0
2682,oid,26,-1,4,1,0,-1,-1,t,p,i,f,f,f,t,0
2683,loid,26,-1,4,1,0,-1,-1,t,p,i,f,f,f,t,0
2683,pageno,23,-1,4,2,0,-1,-1,t,p,i,f,f,f,t,0
2684,nspname,19,-1,64,1,0,-1,-1,f,p,i,f,f,f,t,0
2685,oid,26,-1,4,1,0,-1,-1,t,p,i,f,f,f,t,0
2686,opcamid,26,-1,4,1,0,-1,-1,t,p,i,f,f,f,t,0
2686,opcname,19,-1,64,2,0,-1,-1,f,p,i,f,f,f,t,0
2686,opcnamespace,26,-1,4,3,0,-1,-1,t,p,i,f,f,f,t,0
2687,oid,26,-1,4,1,0,-1,-1,t,p,i,f,f,f,t,0
2688,oid,26,-1,4,1,0,-1,-1,t,p,i,f,f,f,t,0
2689,oprname,19,-1,64,1,0,-1,-1,f,p,i,f,f,f,t,0
2689,oprleft,26,-1,4,2,0,-1,-1,t,p,i,f,f,f,t,0
2689,oprright,26,-1,4,3,0,-1,-1,t,p,i,f,f,f,t,0
2689,oprnamespace,26,-1,4,4,0,-1,-1,t,p,i,f,f,f,t,0
1137,tmplname,19,-1,64,1,0,-1,-1,f,p,i,f,f,f,t,0
2690,oid,26,-1,4,1,0,-1,-1,t,p,i,f,f,f,t,0
2691,proname,19,-1,64,1,0,-1,-1,f,p,i,f,f,f,t,0
2691,proargtypes,30,-1,-1,2,1,-1,-1,f,p,i,f,f,f,t,0
2691,pronamespace,26,-1,4,3,0,-1,-1,t,p,i,f,f,f,t,0
2692,oid,26,-1,4,1,0,-1,-1,t,p,i,f,f,f,t,0
2693,ev_class,26,-1,4,1,0,-1,-1,t,p,i,f,f,f,t,0
2693,rulename,19,-1,64,2,0,-1,-1,f,p,i,f,f,f,t,0
1232,dbid,26,-1,4,1,0,-1,-1,t,p,i,f,f,f,t,0
1232,classid,26,-1,4,2,0,-1,-1,t,p,i,f,f,f,t,0
1232,objid,26,-1,4,3,0,-1,-1,t,p,i,f,f,f,t,0
1233,refclassid,26,-1,4,1,0,-1,-1,t,p,i,f,f,f,t,0
1233,refobjid,26,-1,4,2,0,-1,-1,t,p,i,f,f,f,t,0
2696,starelid,26,-1,4,1,0,-1,-1,t,p,i,f,f,f,t,0
2696,staattnum,21,-1,2,2,0,-1,-1,t,p,s,f,f,f,t,0
2697,oid,26,-1,4,1,0,-1,-1,t,p,i,f,f,f,t,0
2698,spcname,19,-1,64,1,0,-1,-1,f,p,i,f,f,f,t,0
2699,tgconstrname,19,-1,64,1,0,-1,-1,f,p,i,f,f,f,t,0
2700,tgconstrrelid,26,-1,4,1,0,-1,-1,t,p,i,f,f,f,t,0
2701,tgrelid,26,-1,4,1,0,-1,-1,t,p,i,f,f,f,t,0
2701,tgname,19,-1,64,2,0,-1,-1,f,p,i,f,f,f,t,0
2702,oid,26,-1,4,1,0,-1,-1,t,p,i,f,f,f,t,0
2703,oid,26,-1,4,1,0,-1,-1,t,p,i,f,f,f,t,0
2704,typname,19,-1,64,1,0,-1,-1,f,p,i,f,f,f,t,0
2704,typnamespace,26,-1,4,2,0,-1,-1,t,p,i,f,f,f,t,0
6101,content,21,-1,2,1,0,-1,-1,t,p,s,f,f,f,t,0
6101,definedprimary,16,-1,1,2,0,-1,-1,t,p,c,f,f,f,t,0
6102,dbid,21,-1,2,1,0,-1,-1,t,p,s,f,f,f,t,0
6103,localoid,26,-1,4,1,0,-1,-1,t,p,i,f,f,f,t,0
5005,winfnoid,24,-1,4,1,0,-1,-1,t,p,i,f,f,f,t,0
5007,relid,26,-1,4,1,0,-1,-1,t,p,i,f,f,f,t,0
5012,oid,26,-1,4,1,0,-1,-1,t,p,i,f,f,f,t,0
5017,parrelid,26,-1,4,1,0,-1,-1,t,p,i,f,f,f,t,0
5017,parlevel,21,-1,2,2,0,-1,-1,t,p,s,f,f,f,t,0
5017,paristemplate,16,-1,1,3,0,-1,-1,t,p,c,f,f,f,t,0
5013,parrelid,26,-1,4,1,0,-1,-1,t,p,i,f,f,f,t,0
5014,oid,26,-1,4,1,0,-1,-1,t,p,i,f,f,f,t,0
5015,parchildrelid,26,-1,4,1,0,-1,-1,t,p,i,f,f,f,t,0
5015,parparentrule,26,-1,4,2,0,-1,-1,t,p,i,f,f,f,t,0
5015,parruleord,21,-1,2,3,0,-1,-1,t,p,s,f,f,f,t,0
5016,parchildrelid,26,-1,4,1,0,-1,-1,t,p,i,f,f,f,t,0
5026,paroid,26,-1,4,1,0,-1,-1,t,p,i,f,f,f,t,0
5026,parparentrule,26,-1,4,2,0,-1,-1,t,p,i,f,f,f,t,0
5026,parruleord,21,-1,2,3,0,-1,-1,t,p,s,f,f,f,t,0
10309,rolname,19,-1,64,1,0,-1,-1,f,p,i,f,f,f,t,0
10309,rolsuper,16,-1,1,2,0,-1,-1,t,p,c,f,f,f,t,0
10309,rolinherit,16,-1,1,3,0,-1,-1,t,p,c,f,f,f,t,0
10309,rolcreaterole,16,-1,1,4,0,-1,-1,t,p,c,f,f,f,t,0
10309,rolcreatedb,16,-1,1,5,0,-1,-1,t,p,c,f,f,f,t,0
10309,rolcatupdate,16,-1,1,6,0,-1,-1,t,p,c,f,f,f,t,0
10309,rolcanlogin,16,-1,1,7,0,-1,-1,t,p,c,f,f,f,t,0
10309,rolconnlimit,23,-1,4,8,0,-1,-1,t,p,i,f,f,f,t,0
10309,rolpassword,25,-1,-1,9,0,-1,-1,f,x,i,f,f,f,t,0
10309,rolvaliduntil,1184,-1,8,10,0,-1,-1,t,p,d,f,f,f,t,0
10309,rolconfig,1009,-1,-1,11,0,-1,-1,f,x,i,f,f,f,t,0
10309,rolresqueue,26,-1,4,12,0,-1,-1,t,p,i,f,f,f,t,0
10309,oid,26,-1,4,13,0,-1,-1,t,p,i,f,f,f,t,0
10312,usename,19,-1,64,1,0,-1,-1,f,p,i,f,f,f,t,0
10312,usesysid,26,-1,4,2,0,-1,-1,t,p,i,f,f,f,t,0
10312,usecreatedb,16,-1,1,3,0,-1,-1,t,p,c,f,f,f,t,0
10312,usesuper,16,-1,1,4,0,-1,-1,t,p,c,f,f,f,t,0
10312,usecatupd,16,-1,1,5,0,-1,-1,t,p,c,f,f,f,t,0
10312,passwd,25,-1,-1,6,0,-1,-1,f,x,i,f,f,f,t,0
10312,valuntil,702,-1,4,7,0,-1,-1,t,p,i,f,f,f,t,0
10312,useconfig,1009,-1,-1,8,0,-1,-1,f,x,i,f,f,f,t,0
10315,groname,19,-1,64,1,0,-1,-1,f,p,i,f,f,f,t,0
10315,grosysid,26,-1,4,2,0,-1,-1,t,p,i,f,f,f,t,0
10315,grolist,1028,-1,-1,3,0,-1,-1,f,x,i,f,f,f,t,0
10318,usename,19,-1,64,1,0,-1,-1,f,p,i,f,f,f,t,0
10318,usesysid,26,-1,4,2,0,-1,-1,t,p,i,f,f,f,t,0
10318,usecreatedb,16,-1,1,3,0,-1,-1,t,p,c,f,f,f,t,0
10318,usesuper,16,-1,1,4,0,-1,-1,t,p,c,f,f,f,t,0
10318,usecatupd,16,-1,1,5,0,-1,-1,t,p,c,f,f,f,t,0
10318,passwd,25,-1,-1,6,0,-1,-1,f,x,i,f,f,f,t,0
10318,valuntil,702,-1,4,7,0,-1,-1,t,p,i,f,f,f,t,0
10318,useconfig,1009,-1,-1,8,0,-1,-1,f,x,i,f,f,f,t,0
10321,schemaname,19,-1,64,1,0,-1,-1,f,p,i,f,f,f,t,0
10321,tablename,19,-1,64,2,0,-1,-1,f,p,i,f,f,f,t,0
10321,rulename,19,-1,64,3,0,-1,-1,f,p,i,f,f,f,t,0
10321,definition,25,-1,-1,4,0,-1,-1,f,x,i,f,f,f,t,0
10324,schemaname,19,-1,64,1,0,-1,-1,f,p,i,f,f,f,t,0
10324,viewname,19,-1,64,2,0,-1,-1,f,p,i,f,f,f,t,0
10324,viewowner,19,-1,64,3,0,-1,-1,f,p,i,f,f,f,t,0
10324,definition,25,-1,-1,4,0,-1,-1,f,x,i,f,f,f,t,0
10327,schemaname,19,-1,64,1,0,-1,-1,f,p,i,f,f,f,t,0
10327,tablename,19,-1,64,2,0,-1,-1,f,p,i,f,f,f,t,0
10327,tableowner,19,-1,64,3,0,-1,-1,f,p,i,f,f,f,t,0
10327,tablespace,19,-1,64,4,0,-1,-1,f,p,i,f,f,f,t,0
10327,hasindexes,16,-1,1,5,0,-1,-1,t,p,c,f,f,f,t,0
10327,hasrules,16,-1,1,6,0,-1,-1,t,p,c,f,f,f,t,0
10327,hastriggers,16,-1,1,7,0,-1,-1,t,p,c,f,f,f,t,0
10330,schemaname,19,-1,64,1,0,-1,-1,f,p,i,f,f,f,t,0
10330,tablename,19,-1,64,2,0,-1,-1,f,p,i,f,f,f,t,0
10330,indexname,19,-1,64,3,0,-1,-1,f,p,i,f,f,f,t,0
10330,tablespace,19,-1,64,4,0,-1,-1,f,p,i,f,f,f,t,0
10330,indexdef,25,-1,-1,5,0,-1,-1,f,x,i,f,f,f,t,0
10333,schemaname,19,-1,64,1,0,-1,-1,f,p,i,f,f,f,t,0
