oid,proname,pronamespace,proowner,prolang,proisagg,prosecdef,proisstrict,proretset,provolatile,pronargs,prorettype,proiswin,proargtypes,proallargtypes,proargmodes,proargnames,prosrc,probin,proacl
2069,timezone,11,10,12,f,f,t,f,i,2,1184,f,25 1114,,,,timestamp_zone,-,
2070,timezone,11,10,12,f,f,t,f,i,2,1184,f,1186 1114,,,,timestamp_izone,-,
2071,date_pl_interval,11,10,12,f,f,t,f,i,2,1114,f,1082 1186,,,,date_pl_interval,-,
2072,date_mi_interval,11,10,12,f,f,t,f,i,2,1114,f,1082 1186,,,,date_mi_interval,-,
2073,substring,11,10,12,f,f,t,f,i,2,25,f,25 25,,,,textregexsubstr,-,
2074,substring,11,10,14,f,f,t,f,i,3,25,f,25 25 25,,,,"select pg_catalog.substring($1, pg_catalog.similar_escape($2, $3))",-,
2075,bit,11,10,12,f,f,t,f,i,2,1560,f,20 23,,,,bitfromint8,-,
2076,int8,11,10,12,f,f,t,f,i,1,20,f,1560,,,,bittoint8,-,
2077,current_setting,11,10,12,f,f,t,f,s,1,25,f,25,,,,show_config_by_name,-,
2078,set_config,11,10,12,f,f,f,f,v,3,25,f,25 25 16,,,,set_config_by_name,-,
2084,pg_show_all_settings,11,10,12,f,f,t,t,s,0,2249,f,"",,,,show_all_settings,-,
1371,pg_lock_status,11,10,12,f,f,t,t,v,0,2249,f,"",,,,pg_lock_status,-,
1065,pg_prepared_xact,11,10,12,f,f,t,t,v,0,2249,f,"",,,,pg_prepared_xact,-,
2079,pg_table_is_visible,11,10,12,f,f,t,f,s,1,16,f,26,,,,pg_table_is_visible,-,
2080,pg_type_is_visible,11,10,12,f,f,t,f,s,1,16,f,26,,,,pg_type_is_visible,-,
2081,pg_function_is_visible,11,10,12,f,f,t,f,s,1,16,f,26,,,,pg_function_is_visible,-,
2082,pg_operator_is_visible,11,10,12,f,f,t,f,s,1,16,f,26,,,,pg_operator_is_visible,-,
2083,pg_opclass_is_visible,11,10,12,f,f,t,f,s,1,16,f,26,,,,pg_opclass_is_visible,-,
2093,pg_conversion_is_visible,11,10,12,f,f,t,f,s,1,16,f,26,,,,pg_conversion_is_visible,-,
2854,pg_my_temp_schema,11,10,12,f,f,t,f,s,0,26,f,"",,,,pg_my_temp_schema,-,
2855,pg_is_other_temp_schema,11,10,12,f,f,t,f,s,1,16,f,26,,,,pg_is_other_temp_schema,-,
2171,pg_cancel_backend,11,10,12,f,f,t,f,v,1,16,f,23,,,,pg_cancel_backend,-,
2172,pg_start_backup,11,10,12,f,f,t,f,v,1,25,f,25,,,,pg_start_backup,-,
2173,pg_stop_backup,11,10,12,f,f,t,f,v,0,25,f,"",,,,pg_stop_backup,-,
2848,pg_switch_xlog,11,10,12,f,f,t,f,v,0,25,f,"",,,,pg_switch_xlog,-,
2849,pg_current_xlog_location,11,10,12,f,f,t,f,v,0,25,f,"",,,,pg_current_xlog_location,-,
2852,pg_current_xlog_insert_location,11,10,12,f,f,t,f,v,0,25,f,"",,,,pg_current_xlog_insert_location,-,
2850,pg_xlogfile_name_offset,11,10,12,f,f,t,f,i,1,2249,f,25,"{25,25,23}","{i,o,o}","{wal_location,file_name,file_offset}",pg_xlogfile_name_offset,-,
2851,pg_xlogfile_name,11,10,12,f,f,t,f,i,1,25,f,25,,,,pg_xlogfile_name,-,
2621,pg_reload_conf,11,10,12,f,f,t,f,v,0,16,f,"",,,,pg_reload_conf,-,
2622,pg_rotate_logfile,11,10,12,f,f,t,f,v,0,16,f,"",,,,pg_rotate_logfile,-,
2623,pg_stat_file,11,10,12,f,f,t,f,v,1,2249,f,25,"{25,20,1184,1184,1184,1184,16}","{i,o,o,o,o,o,o}","{filename,size,access,modification,change,creation,isdir}",pg_stat_file,-,
2624,pg_read_file,11,10,12,f,f,t,f,v,3,25,f,25 20 20,,,,pg_read_file,-,
2625,pg_ls_dir,11,10,12,f,f,t,t,v,1,25,f,25,,,,pg_ls_dir,-,
2626,pg_sleep,11,10,12,f,f,t,f,v,1,2278,f,701,,,,pg_sleep,-,
6030,pg_resqueue_status,11,10,12,f,f,t,t,v,0,2249,f,"",,,,pg_resqueue_status,-,
6045,pg_file_read,11,10,12,f,f,t,f,v,3,25,f,25 20 20,,,,pg_read_file,-,
6046,pg_logfile_rotate,11,10,12,f,f,t,f,v,0,16,f,"",,,,pg_rotate_logfile,-,
6047,pg_file_write,11,10,12,f,f,t,f,v,3,20,f,25 25 16,,,,pg_file_write,-,
6048,pg_file_rename,11,10,12,f,f,f,f,v,3,16,f,25 25 25,,,,pg_file_rename,-,
6049,pg_file_unlink,11,10,12,f,f,t,f,v,1,16,f,25,,,,pg_file_unlink,-,
6050,pg_logdir_ls,11,10,12,f,f,t,t,v,0,2249,f,"",,,,pg_logdir_ls,-,
6051,pg_file_length,11,10,12,f,f,t,f,v,1,20,f,25,,,,pg_file_length,-,
2100,avg,11,10,12,t,f,f,f,i,1,1700,f,20,,,,aggregate_dummy,-,
2101,avg,11,10,12,t,f,f,f,i,1,1700,f,23,,,,aggregate_dummy,-,
2102,avg,11,10,12,t,f,f,f,i,1,1700,f,21,,,,aggregate_dummy,-,
2103,avg,11,10,12,t,f,f,f,i,1,1700,f,1700,,,,aggregate_dummy,-,
2104,avg,11,10,12,t,f,f,f,i,1,701,f,700,,,,aggregate_dummy,-,
2105,avg,11,10,12,t,f,f,f,i,1,701,f,701,,,,aggregate_dummy,-,
2106,avg,11,10,12,t,f,f,f,i,1,1186,f,1186,,,,aggregate_dummy,-,
2107,sum,11,10,12,t,f,f,f,i,1,1700,f,20,,,,aggregate_dummy,-,
2108,sum,11,10,12,t,f,f,f,i,1,20,f,23,,,,aggregate_dummy,-,
2109,sum,11,10,12,t,f,f,f,i,1,20,f,21,,,,aggregate_dummy,-,
2110,sum,11,10,12,t,f,f,f,i,1,700,f,700,,,,aggregate_dummy,-,
2111,sum,11,10,12,t,f,f,f,i,1,701,f,701,,,,aggregate_dummy,-,
2112,sum,11,10,12,t,f,f,f,i,1,790,f,790,,,,aggregate_dummy,-,
2113,sum,11,10,12,t,f,f,f,i,1,1186,f,1186,,,,aggregate_dummy,-,
2114,sum,11,10,12,t,f,f,f,i,1,1700,f,1700,,,,aggregate_dummy,-,
2115,max,11,10,12,t,f,f,f,i,1,20,f,20,,,,aggregate_dummy,-,
2116,max,11,10,12,t,f,f,f,i,1,23,f,23,,,,aggregate_dummy,-,
2117,max,11,10,12,t,f,f,f,i,1,21,f,21,,,,aggregate_dummy,-,
2118,max,11,10,12,t,f,f,f,i,1,26,f,26,,,,aggregate_dummy,-,
2119,max,11,10,12,t,f,f,f,i,1,700,f,700,,,,aggregate_dummy,-,
2120,max,11,10,12,t,f,f,f,i,1,701,f,701,,,,aggregate_dummy,-,
2121,max,11,10,12,t,f,f,f,i,1,702,f,702,,,,aggregate_dummy,-,
2122,max,11,10,12,t,f,f,f,i,1,1082,f,1082,,,,aggregate_dummy,-,
2123,max,11,10,12,t,f,f,f,i,1,1083,f,1083,,,,aggregate_dummy,-,
2124,max,11,10,12,t,f,f,f,i,1,1266,f,1266,,,,aggregate_dummy,-,
2125,max,11,10,12,t,f,f,f,i,1,790,f,790,,,,aggregate_dummy,-,
2126,max,11,10,12,t,f,f,f,i,1,1114,f,1114,,,,aggregate_dummy,-,
2127,max,11,10,12,t,f,f,f,i,1,1184,f,1184,,,,aggregate_dummy,-,
2128,max,11,10,12,t,f,f,f,i,1,1186,f,1186,,,,aggregate_dummy,-,
2129,max,11,10,12,t,f,f,f,i,1,25,f,25,,,,aggregate_dummy,-,
2130,max,11,10,12,t,f,f,f,i,1,1700,f,1700,,,,aggregate_dummy,-,
2050,max,11,10,12,t,f,f,f,i,1,2277,f,2277,,,,aggregate_dummy,-,
2244,max,11,10,12,t,f,f,f,i,1,1042,f,1042,,,,aggregate_dummy,-,
2797,max,11,10,12,t,f,f,f,i,1,27,f,27,,,,aggregate_dummy,-,
2131,min,11,10,12,t,f,f,f,i,1,20,f,20,,,,aggregate_dummy,-,
2132,min,11,10,12,t,f,f,f,i,1,23,f,23,,,,aggregate_dummy,-,
2133,min,11,10,12,t,f,f,f,i,1,21,f,21,,,,aggregate_dummy,-,
2134,min,11,10,12,t,f,f,f,i,1,26,f,26,,,,aggregate_dummy,-,
2135,min,11,10,12,t,f,f,f,i,1,700,f,700,,,,aggregate_dummy,-,
2136,min,11,10,12,t,f,f,f,i,1,701,f,701,,,,aggregate_dummy,-,
2137,min,11,10,12,t,f,f,f,i,1,702,f,702,,,,aggregate_dummy,-,
2138,min,11,10,12,t,f,f,f,i,1,1082,f,1082,,,,aggregate_dummy,-,
2139,min,11,10,12,t,f,f,f,i,1,1083,f,1083,,,,aggregate_dummy,-,
2140,min,11,10,12,t,f,f,f,i,1,1266,f,1266,,,,aggregate_dummy,-,
2141,min,11,10,12,t,f,f,f,i,1,790,f,790,,,,aggregate_dummy,-,
2142,min,11,10,12,t,f,f,f,i,1,1114,f,1114,,,,aggregate_dummy,-,
2143,min,11,10,12,t,f,f,f,i,1,1184,f,1184,,,,aggregate_dummy,-,
2144,min,11,10,12,t,f,f,f,i,1,1186,f,1186,,,,aggregate_dummy,-,
2145,min,11,10,12,t,f,f,f,i,1,25,f,25,,,,aggregate_dummy,-,
2146,min,11,10,12,t,f,f,f,i,1,1700,f,1700,,,,aggregate_dummy,-,
2051,min,11,10,12,t,f,f,f,i,1,2277,f,2277,,,,aggregate_dummy,-,
2245,min,11,10,12,t,f,f,f,i,1,1042,f,1042,,,,aggregate_dummy,-,
2798,min,11,10,12,t,f,f,f,i,1,27,f,27,,,,aggregate_dummy,-,
2147,count,11,10,12,t,f,f,f,i,1,20,f,2276,,,,aggregate_dummy,-,
2803,count,11,10,12,t,f,f,f,i,0,20,f,"",,,,aggregate_dummy,-,
2718,var_pop,11,10,12,t,f,f,f,i,1,1700,f,20,,,,aggregate_dummy,-,
2719,var_pop,11,10,12,t,f,f,f,i,1,1700,f,23,,,,aggregate_dummy,-,
2720,var_pop,11,10,12,t,f,f,f,i,1,1700,f,21,,,,aggregate_dummy,-,
2721,var_pop,11,10,12,t,f,f,f,i,1,701,f,700,,,,aggregate_dummy,-,
2722,var_pop,11,10,12,t,f,f,f,i,1,701,f,701,,,,aggregate_dummy,-,
2723,var_pop,11,10,12,t,f,f,f,i,1,1700,f,1700,,,,aggregate_dummy,-,
2641,var_samp,11,10,12,t,f,f,f,i,1,1700,f,20,,,,aggregate_dummy,-,
2642,var_samp,11,10,12,t,f,f,f,i,1,1700,f,23,,,,aggregate_dummy,-,
2643,var_samp,11,10,12,t,f,f,f,i,1,1700,f,21,,,,aggregate_dummy,-,
2644,var_samp,11,10,12,t,f,f,f,i,1,701,f,700,,,,aggregate_dummy,-,
2645,var_samp,11,10,12,t,f,f,f,i,1,701,f,701,,,,aggregate_dummy,-,
2646,var_samp,11,10,12,t,f,f,f,i,1,1700,f,1700,,,,aggregate_dummy,-,
2148,variance,11,10,12,t,f,f,f,i,1,1700,f,20,,,,aggregate_dummy,-,
2149,variance,11,10,12,t,f,f,f,i,1,1700,f,23,,,,aggregate_dummy,-,
2150,variance,11,10,12,t,f,f,f,i,1,1700,f,21,,,,aggregate_dummy,-,
2151,variance,11,10,12,t,f,f,f,i,1,701,f,700,,,,aggregate_dummy,-,
2152,variance,11,10,12,t,f,f,f,i,1,701,f,701,,,,aggregate_dummy,-,
2153,variance,11,10,12,t,f,f,f,i,1,1700,f,1700,,,,aggregate_dummy,-,
2724,stddev_pop,11,10,12,t,f,f,f,i,1,1700,f,20,,,,aggregate_dummy,-,
2725,stddev_pop,11,10,12,t,f,f,f,i,1,1700,f,23,,,,aggregate_dummy,-,
2726,stddev_pop,11,10,12,t,f,f,f,i,1,1700,f,21,,,,aggregate_dummy,-,
2727,stddev_pop,11,10,12,t,f,f,f,i,1,701,f,700,,,,aggregate_dummy,-,
2728,stddev_pop,11,10,12,t,f,f,f,i,1,701,f,701,,,,aggregate_dummy,-,
2729,stddev_pop,11,10,12,t,f,f,f,i,1,1700,f,1700,,,,aggregate_dummy,-,
2712,stddev_samp,11,10,12,t,f,f,f,i,1,1700,f,20,,,,aggregate_dummy,-,
2713,stddev_samp,11,10,12,t,f,f,f,i,1,1700,f,23,,,,aggregate_dummy,-,
2714,stddev_samp,11,10,12,t,f,f,f,i,1,1700,f,21,,,,aggregate_dummy,-,
2715,stddev_samp,11,10,12,t,f,f,f,i,1,701,f,700,,,,aggregate_dummy,-,
2716,stddev_samp,11,10,12,t,f,f,f,i,1,701,f,701,,,,aggregate_dummy,-,
2717,stddev_samp,11,10,12,t,f,f,f,i,1,1700,f,1700,,,,aggregate_dummy,-,
2154,stddev,11,10,12,t,f,f,f,i,1,1700,f,20,,,,aggregate_dummy,-,
2155,stddev,11,10,12,t,f,f,f,i,1,1700,f,23,,,,aggregate_dummy,-,
2156,stddev,11,10,12,t,f,f,f,i,1,1700,f,21,,,,aggregate_dummy,-,
2157,stddev,11,10,12,t,f,f,f,i,1,701,f,700,,,,aggregate_dummy,-,
2158,stddev,11,10,12,t,f,f,f,i,1,701,f,701,,,,aggregate_dummy,-,
2159,stddev,11,10,12,t,f,f,f,i,1,1700,f,1700,,,,aggregate_dummy,-,
6013,array_sum,11,10,12,t,f,f,f,i,1,1007,f,1007,,,,aggregate_dummy,-,
2818,regr_count,11,10,12,t,f,f,f,i,2,20,f,701 701,,,,aggregate_dummy,-,
2819,regr_sxx,11,10,12,t,f,f,f,i,2,701,f,701 701,,,,aggregate_dummy,-,
2820,regr_syy,11,10,12,t,f,f,f,i,2,701,f,701 701,,,,aggregate_dummy,-,
2821,regr_sxy,11,10,12,t,f,f,f,i,2,701,f,701 701,,,,aggregate_dummy,-,
2822,regr_avgx,11,10,12,t,f,f,f,i,2,701,f,701 701,,,,aggregate_dummy,-,
2823,regr_avgy,11,10,12,t,f,f,f,i,2,701,f,701 701,,,,aggregate_dummy,-,
2824,regr_r2,11,10,12,t,f,f,f,i,2,701,f,701 701,,,,aggregate_dummy,-,
2825,regr_slope,11,10,12,t,f,f,f,i,2,701,f,701 701,,,,aggregate_dummy,-,
2826,regr_intercept,11,10,12,t,f,f,f,i,2,701,f,701 701,,,,aggregate_dummy,-,
2827,covar_pop,11,10,12,t,f,f,f,i,2,701,f,701 701,,,,aggregate_dummy,-,
2828,covar_samp,11,10,12,t,f,f,f,i,2,701,f,701 701,,,,aggregate_dummy,-,
2829,corr,11,10,12,t,f,f,f,i,2,701,f,701 701,,,,aggregate_dummy,-,
2160,text_pattern_lt,11,10,12,f,f,t,f,i,2,16,f,25 25,,,,text_pattern_lt,-,
2161,text_pattern_le,11,10,12,f,f,t,f,i,2,16,f,25 25,,,,text_pattern_le,-,
2162,text_pattern_eq,11,10,12,f,f,t,f,i,2,16,f,25 25,,,,text_pattern_eq,-,
2163,text_pattern_ge,11,10,12,f,f,t,f,i,2,16,f,25 25,,,,text_pattern_ge,-,
2164,text_pattern_gt,11,10,12,f,f,t,f,i,2,16,f,25 25,,,,text_pattern_gt,-,
2165,text_pattern_ne,11,10,12,f,f,t,f,i,2,16,f,25 25,,,,text_pattern_ne,-,
2166,bttext_pattern_cmp,11,10,12,f,f,t,f,i,2,23,f,25 25,,,,bttext_pattern_cmp,-,
7000,row_number,11,10,12,f,f,f,f,i,0,20,t,"",,,,window_dummy,-,
7001,rank,11,10,12,f,f,f,f,i,0,20,t,"",,,,window_dummy,-,
7002,dense_rank,11,10,12,f,f,f,f,i,0,20,t,"",,,,window_dummy,-,
7003,percent_rank,11,10,12,f,f,f,f,i,0,701,t,"",,,,window_dummy,-,
7004,cume_dist,11,10,12,f,f,f,f,i,0,701,t,"",,,,window_dummy,-,
7005,ntile,11,10,12,f,f,f,f,i,1,20,t,23,,,,window_dummy,-,
7006,ntile,11,10,12,f,f,f,f,i,1,20,t,20,,,,window_dummy,-,
7007,ntile,11,10,12,f,f,f,f,i,1,20,t,1700,,,,window_dummy,-,
7017,first_value,11,10,12,f,f,f,f,i,1,16,t,16,,,,window_dummy,-,
7018,first_value,11,10,12,f,f,f,f,i,1,18,t,18,,,,window_dummy,-,
7019,first_value,11,10,12,f,f,f,f,i,1,650,t,650,,,,window_dummy,-,
7020,first_value,11,10,12,f,f,f,f,i,1,718,t,718,,,,window_dummy,-,
7021,first_value,11,10,12,f,f,f,f,i,1,700,t,700,,,,window_dummy,-,
7022,first_value,11,10,12,f,f,f,f,i,1,701,t,701,,,,window_dummy,-,
7023,first_value,11,10,12,f,f,f,f,i,1,869,t,869,,,,window_dummy,-,
7024,first_value,11,10,12,f,f,f,f,i,1,1186,t,1186,,,,window_dummy,-,
7025,first_value,11,10,12,f,f,f,f,i,1,628,t,628,,,,window_dummy,-,
7026,first_value,11,10,12,f,f,f,f,i,1,601,t,601,,,,window_dummy,-,
7027,first_value,11,10,12,f,f,f,f,i,1,829,t,829,,,,window_dummy,-,
7028,first_value,11,10,12,f,f,f,f,i,1,21,t,21,,,,window_dummy,-,
7029,first_value,11,10,12,f,f,f,f,i,1,23,t,23,,,,window_dummy,-,
7030,first_value,11,10,12,f,f,f,f,i,1,20,t,20,,,,window_dummy,-,
7031,first_value,11,10,12,f,f,f,f,i,1,790,t,790,,,,window_dummy,-,
7032,first_value,11,10,12,f,f,f,f,i,1,19,t,19,,,,window_dummy,-,
7033,first_value,11,10,12,f,f,f,f,i,1,1700,t,1700,,,,window_dummy,-,
7034,first_value,11,10,12,f,f,f,f,i,1,26,t,26,,,,window_dummy,-,
7035,first_value,11,10,12,f,f,f,f,i,1,602,t,602,,,,window_dummy,-,
7036,first_value,11,10,12,f,f,f,f,i,1,600,t,600,,,,window_dummy,-,
7037,first_value,11,10,12,f,f,f,f,i,1,604,t,604,,,,window_dummy,-,
7038,first_value,11,10,12,f,f,f,f,i,1,703,t,703,,,,window_dummy,-,
7039,first_value,11,10,12,f,f,f,f,i,1,25,t,25,,,,window_dummy,-,
7040,first_value,11,10,12,f,f,f,f,i,1,27,t,27,,,,window_dummy,-,
7041,first_value,11,10,12,f,f,f,f,i,1,1083,t,1083,,,,window_dummy,-,
7042,first_value,11,10,12,f,f,f,f,i,1,1114,t,1114,,,,window_dummy,-,
7043,first_value,11,10,12,f,f,f,f,i,1,1184,t,1184,,,,window_dummy,-,
7044,first_value,11,10,12,f,f,f,f,i,1,1266,t,1266,,,,window_dummy,-,
7045,first_value,11,10,12,f,f,f,f,i,1,1562,t,1562,,,,window_dummy,-,
7046,first_value,11,10,12,f,f,f,f,i,1,1043,t,1043,,,,window_dummy,-,
7047,first_value,11,10,12,f,f,f,f,i,1,28,t,28,,,,window_dummy,-,
7232,first_value,11,10,12,f,f,f,f,i,1,17,t,17,,,,window_dummy,-,
7256,first_value,11,10,12,f,f,f,f,i,1,1560,t,1560,,,,window_dummy,-,
7272,first_value,11,10,12,f,f,f,f,i,1,603,t,603,,,,window_dummy,-,
7288,first_value,11,10,12,f,f,f,f,i,1,2277,t,2277,,,,window_dummy,-,
7012,last_value,11,10,12,f,f,f,f,i,1,23,t,23,,,,window_dummy,-,
7013,last_value,11,10,12,f,f,f,f,i,1,21,t,21,,,,window_dummy,-,
7014,last_value,11,10,12,f,f,f,f,i,1,20,t,20,,,,window_dummy,-,
7015,last_value,11,10,12,f,f,f,f,i,1,1700,t,1700,,,,window_dummy,-,
7016,last_value,11,10,12,f,f,f,f,i,1,25,t,25,,,,window_dummy,-,
7063,last_value,11,10,12,f,f,f,f,i,1,16,t,16,,,,window_dummy,-,
7072,last_value,11,10,12,f,f,f,f,i,1,18,t,18,,,,window_dummy,-,
7073,last_value,11,10,12,f,f,f,f,i,1,650,t,650,,,,window_dummy,-,
7048,last_value,11,10,12,f,f,f,f,i,1,718,t,718,,,,window_dummy,-,
7049,last_value,11,10,12,f,f,f,f,i,1,700,t,700,,,,window_dummy,-,
7050,last_value,11,10,12,f,f,f,f,i,1,701,t,701,,,,window_dummy,-,
7051,last_value,11,10,12,f,f,f,f,i,1,869,t,869,,,,window_dummy,-,
7052,last_value,11,10,12,f,f,f,f,i,1,1186,t,1186,,,,window_dummy,-,
7053,last_value,11,10,12,f,f,f,f,i,1,628,t,628,,,,window_dummy,-,
7054,last_value,11,10,12,f,f,f,f,i,1,601,t,601,,,,window_dummy,-,
7055,last_value,11,10,12,f,f,f,f,i,1,829,t,829,,,,window_dummy,-,
7056,last_value,11,10,12,f,f,f,f,i,1,790,t,790,,,,window_dummy,-,
7057,last_value,11,10,12,f,f,f,f,i,1,19,t,19,,,,window_dummy,-,
7058,last_value,11,10,12,f,f,f,f,i,1,26,t,26,,,,window_dummy,-,
7059,last_value,11,10,12,f,f,f,f,i,1,602,t,602,,,,window_dummy,-,
7060,last_value,11,10,12,f,f,f,f,i,1,600,t,600,,,,window_dummy,-,
7061,last_value,11,10,12,f,f,f,f,i,1,604,t,604,,,,window_dummy,-,
7062,last_value,11,10,12,f,f,f,f,i,1,703,t,703,,,,window_dummy,-,
7064,last_value,11,10,12,f,f,f,f,i,1,27,t,27,,,,window_dummy,-,
7065,last_value,11,10,12,f,f,f,f,i,1,1083,t,1083,,,,window_dummy,-,
7066,last_value,11,10,12,f,f,f,f,i,1,1114,t,1114,,,,window_dummy,-,
7067,last_value,11,10,12,f,f,f,f,i,1,1184,t,1184,,,,window_dummy,-,
7068,last_value,11,10,12,f,f,f,f,i,1,1266,t,1266,,,,window_dummy,-,
7069,last_value,11,10,12,f,f,f,f,i,1,1562,t,1562,,,,window_dummy,-,
7070,last_value,11,10,12,f,f,f,f,i,1,1043,t,1043,,,,window_dummy,-,
7071,last_value,11,10,12,f,f,f,f,i,1,28,t,28,,,,window_dummy,-,
7238,last_value,11,10,12,f,f,f,f,i,1,17,t,17,,,,window_dummy,-,
7258,last_value,11,10,12,f,f,f,f,i,1,1560,t,1560,,,,window_dummy,-,
7274,last_value,11,10,12,f,f,f,f,i,1,603,t,603,,,,window_dummy,-,
7290,last_value,11,10,12,f,f,f,f,i,1,2277,t,2277,,,,window_dummy,-,
7675,lag,11,10,12,f,f,f,f,i,3,16,t,16 20 16,,,,window_dummy,-,
7491,lag,11,10,12,f,f,f,f,i,2,16,t,16 20,,,,window_dummy,-,
7493,lag,11,10,12,f,f,f,f,i,1,16,t,16,,,,window_dummy,-,
7495,lag,11,10,12,f,f,f,f,i,3,18,t,18 20 18,,,,window_dummy,-,
7497,lag,11,10,12,f,f,f,f,i,2,18,t,18 20,,,,window_dummy,-,
7499,lag,11,10,12,f,f,f,f,i,1,18,t,18,,,,window_dummy,-,
7501,lag,11,10,12,f,f,f,f,i,3,650,t,650 20 650,,,,window_dummy,-,
7503,lag,11,10,12,f,f,f,f,i,2,650,t,650 20,,,,window_dummy,-,
7505,lag,11,10,12,f,f,f,f,i,1,650,t,650,,,,window_dummy,-,
7507,lag,11,10,12,f,f,f,f,i,3,718,t,718 20 718,,,,window_dummy,-,
7509,lag,11,10,12,f,f,f,f,i,2,718,t,718 20,,,,window_dummy,-,
7511,lag,11,10,12,f,f,f,f,i,1,718,t,718,,,,window_dummy,-,
7513,lag,11,10,12,f,f,f,f,i,3,700,t,700 20 700,,,,window_dummy,-,
7515,lag,11,10,12,f,f,f,f,i,2,700,t,700 20,,,,window_dummy,-,
7517,lag,11,10,12,f,f,f,f,i,1,700,t,700,,,,window_dummy,-,
7519,lag,11,10,12,f,f,f,f,i,3,701,t,701 20 701,,,,window_dummy,-,
7521,lag,11,10,12,f,f,f,f,i,2,701,t,701 20,,,,window_dummy,-,
7523,lag,11,10,12,f,f,f,f,i,1,701,t,701,,,,window_dummy,-,
7525,lag,11,10,12,f,f,f,f,i,3,869,t,869 20 869,,,,window_dummy,-,
7527,lag,11,10,12,f,f,f,f,i,2,869,t,869 20,,,,window_dummy,-,
7529,lag,11,10,12,f,f,f,f,i,1,869,t,869,,,,window_dummy,-,
7531,lag,11,10,12,f,f,f,f,i,3,1186,t,1186 20 1186,,,,window_dummy,-,
7533,lag,11,10,12,f,f,f,f,i,2,1186,t,1186 20,,,,window_dummy,-,
7535,lag,11,10,12,f,f,f,f,i,1,1186,t,1186,,,,window_dummy,-,
7537,lag,11,10,12,f,f,f,f,i,3,628,t,628 20 628,,,,window_dummy,-,
7539,lag,11,10,12,f,f,f,f,i,2,628,t,628 20,,,,window_dummy,-,
7541,lag,11,10,12,f,f,f,f,i,1,628,t,628,,,,window_dummy,-,
7543,lag,11,10,12,f,f,f,f,i,3,601,t,601 20 601,,,,window_dummy,-,
7545,lag,11,10,12,f,f,f,f,i,2,601,t,601 20,,,,window_dummy,-,
7547,lag,11,10,12,f,f,f,f,i,1,601,t,601,,,,window_dummy,-,
7549,lag,11,10,12,f,f,f,f,i,3,829,t,829 20 829,,,,window_dummy,-,
7551,lag,11,10,12,f,f,f,f,i,2,829,t,829 20,,,,window_dummy,-,
7553,lag,11,10,12,f,f,f,f,i,1,829,t,829,,,,window_dummy,-,
7555,lag,11,10,12,f,f,f,f,i,3,21,t,21 20 21,,,,window_dummy,-,
7557,lag,11,10,12,f,f,f,f,i,2,21,t,21 20,,,,window_dummy,-,
7559,lag,11,10,12,f,f,f,f,i,1,21,t,21,,,,window_dummy,-,
7561,lag,11,10,12,f,f,f,f,i,3,23,t,23 20 23,,,,window_dummy,-,
7563,lag,11,10,12,f,f,f,f,i,2,23,t,23 20,,,,window_dummy,-,
7565,lag,11,10,12,f,f,f,f,i,1,23,t,23,,,,window_dummy,-,
7567,lag,11,10,12,f,f,f,f,i,3,20,t,20 20 20,,,,window_dummy,-,
7569,lag,11,10,12,f,f,f,f,i,2,20,t,20 20,,,,window_dummy,-,
7571,lag,11,10,12,f,f,f,f,i,1,20,t,20,,,,window_dummy,-,
7573,lag,11,10,12,f,f,f,f,i,3,790,t,790 20 790,,,,window_dummy,-,
7575,lag,11,10,12,f,f,f,f,i,2,790,t,790 20,,,,window_dummy,-,
7577,lag,11,10,12,f,f,f,f,i,1,790,t,790,,,,window_dummy,-,
7579,lag,11,10,12,f,f,f,f,i,3,19,t,19 20 19,,,,window_dummy,-,
7581,lag,11,10,12,f,f,f,f,i,2,19,t,19 20,,,,window_dummy,-,
7583,lag,11,10,12,f,f,f,f,i,1,19,t,19,,,,window_dummy,-,
7585,lag,11,10,12,f,f,f,f,i,3,1700,t,1700 20 1700,,,,window_dummy,-,
7587,lag,11,10,12,f,f,f,f,i,2,1700,t,1700 20,,,,window_dummy,-,
7589,lag,11,10,12,f,f,f,f,i,1,1700,t,1700,,,,window_dummy,-,
7591,lag,11,10,12,f,f,f,f,i,3,26,t,26 20 26,,,,window_dummy,-,
7593,lag,11,10,12,f,f,f,f,i,2,26,t,26 20,,,,window_dummy,-,
7595,lag,11,10,12,f,f,f,f,i,1,26,t,26,,,,window_dummy,-,
7597,lag,11,10,12,f,f,f,f,i,3,602,t,602 20 602,,,,window_dummy,-,
7599,lag,11,10,12,f,f,f,f,i,2,602,t,602 20,,,,window_dummy,-,
7601,lag,11,10,12,f,f,f,f,i,1,602,t,602,,,,window_dummy,-,
7603,lag,11,10,12,f,f,f,f,i,3,600,t,600 20 600,,,,window_dummy,-,
7605,lag,11,10,12,f,f,f,f,i,2,600,t,600 20,,,,window_dummy,-,
7607,lag,11,10,12,f,f,f,f,i,1,600,t,600,,,,window_dummy,-,
7609,lag,11,10,12,f,f,f,f,i,3,604,t,604 20 604,,,,window_dummy,-,
7611,lag,11,10,12,f,f,f,f,i,2,604,t,604 20,,,,window_dummy,-,
7613,lag,11,10,12,f,f,f,f,i,1,604,t,604,,,,window_dummy,-,
7615,lag,11,10,12,f,f,f,f,i,3,703,t,703 20 703,,,,window_dummy,-,
7617,lag,11,10,12,f,f,f,f,i,2,703,t,703 20,,,,window_dummy,-,
