classid,objid,objsubid,refclassid,refobjid,refobjsubid,deptype
0,0,0,1255,7515,0,p
0,0,0,1255,7517,0,p
0,0,0,1255,7519,0,p
0,0,0,1255,7521,0,p
0,0,0,1255,7523,0,p
0,0,0,1255,7525,0,p
0,0,0,1255,7527,0,p
0,0,0,1255,7529,0,p
0,0,0,1255,7531,0,p
0,0,0,1255,7533,0,p
0,0,0,1255,7535,0,p
0,0,0,1255,7537,0,p
0,0,0,1255,7539,0,p
0,0,0,1255,7541,0,p
0,0,0,1255,7543,0,p
0,0,0,1255,7545,0,p
0,0,0,1255,7547,0,p
0,0,0,1255,7549,0,p
0,0,0,1255,7551,0,p
0,0,0,1255,7553,0,p
0,0,0,1255,7555,0,p
0,0,0,1255,7557,0,p
0,0,0,1255,7559,0,p
0,0,0,1255,7561,0,p
0,0,0,1255,7563,0,p
0,0,0,1255,7565,0,p
0,0,0,1255,7567,0,p
0,0,0,1255,7569,0,p
0,0,0,1255,7571,0,p
0,0,0,1255,7573,0,p
0,0,0,1255,7575,0,p
0,0,0,1255,7577,0,p
0,0,0,1255,7579,0,p
0,0,0,1255,7581,0,p
0,0,0,1255,7583,0,p
0,0,0,1255,7585,0,p
0,0,0,1255,7587,0,p
0,0,0,1255,7589,0,p
0,0,0,1255,7591,0,p
0,0,0,1255,7593,0,p
0,0,0,1255,7595,0,p
0,0,0,1255,7597,0,p
0,0,0,1255,7599,0,p
0,0,0,1255,7601,0,p
0,0,0,1255,7603,0,p
0,0,0,1255,7605,0,p
0,0,0,1255,7607,0,p
0,0,0,1255,7609,0,p
0,0,0,1255,7611,0,p
0,0,0,1255,7613,0,p
0,0,0,1255,7615,0,p
0,0,0,1255,7617,0,p
0,0,0,1255,7619,0,p
0,0,0,1255,7621,0,p
0,0,0,1255,7623,0,p
0,0,0,1255,7625,0,p
0,0,0,1255,7627,0,p
0,0,0,1255,7629,0,p
0,0,0,1255,7631,0,p
0,0,0,1255,7633,0,p
0,0,0,1255,7635,0,p
0,0,0,1255,7637,0,p
0,0,0,1255,7639,0,p
0,0,0,1255,7641,0,p
0,0,0,1255,7643,0,p
0,0,0,1255,7645,0,p
0,0,0,1255,7647,0,p
0,0,0,1255,7649,0,p
0,0,0,1255,7651,0,p
0,0,0,1255,7653,0,p
0,0,0,1255,7655,0,p
0,0,0,1255,7657,0,p
0,0,0,1255,7659,0,p
0,0,0,1255,7661,0,p
0,0,0,1255,7663,0,p
0,0,0,1255,7665,0,p
0,0,0,1255,7667,0,p
0,0,0,1255,7669,0,p
0,0,0,1255,7671,0,p
0,0,0,1255,7673,0,p
0,0,0,1255,7211,0,p
0,0,0,1255,7212,0,p
0,0,0,1255,7213,0,p
0,0,0,1255,7226,0,p
0,0,0,1255,7228,0,p
0,0,0,1255,7230,0,p
0,0,0,1255,7250,0,p
0,0,0,1255,7252,0,p
0,0,0,1255,7254,0,p
0,0,0,1255,7266,0,p
0,0,0,1255,7268,0,p
0,0,0,1255,7270,0,p
0,0,0,1255,7011,0,p
0,0,0,1255,7074,0,p
0,0,0,1255,7075,0,p
0,0,0,1255,7310,0,p
0,0,0,1255,7312,0,p
0,0,0,1255,7314,0,p
0,0,0,1255,7316,0,p
0,0,0,1255,7318,0,p
0,0,0,1255,7320,0,p
0,0,0,1255,7322,0,p
0,0,0,1255,7324,0,p
0,0,0,1255,7326,0,p
0,0,0,1255,7328,0,p
0,0,0,1255,7330,0,p
0,0,0,1255,7332,0,p
0,0,0,1255,7334,0,p
0,0,0,1255,7336,0,p
0,0,0,1255,7338,0,p
0,0,0,1255,7340,0,p
0,0,0,1255,7342,0,p
0,0,0,1255,7344,0,p
0,0,0,1255,7346,0,p
0,0,0,1255,7348,0,p
0,0,0,1255,7350,0,p
0,0,0,1255,7352,0,p
0,0,0,1255,7354,0,p
0,0,0,1255,7356,0,p
0,0,0,1255,7358,0,p
0,0,0,1255,7360,0,p
0,0,0,1255,7362,0,p
0,0,0,1255,7364,0,p
0,0,0,1255,7366,0,p
0,0,0,1255,7368,0,p
0,0,0,1255,7370,0,p
0,0,0,1255,7372,0,p
0,0,0,1255,7374,0,p
0,0,0,1255,7376,0,p
0,0,0,1255,7378,0,p
0,0,0,1255,7380,0,p
0,0,0,1255,7382,0,p
0,0,0,1255,7384,0,p
0,0,0,1255,7386,0,p
0,0,0,1255,7388,0,p
0,0,0,1255,7390,0,p
0,0,0,1255,7392,0,p
0,0,0,1255,7394,0,p
0,0,0,1255,7396,0,p
0,0,0,1255,7398,0,p
0,0,0,1255,7400,0,p
0,0,0,1255,7402,0,p
0,0,0,1255,7404,0,p
0,0,0,1255,7406,0,p
0,0,0,1255,7408,0,p
0,0,0,1255,7410,0,p
0,0,0,1255,7412,0,p
0,0,0,1255,7414,0,p
0,0,0,1255,7416,0,p
0,0,0,1255,7418,0,p
0,0,0,1255,7420,0,p
0,0,0,1255,7422,0,p
0,0,0,1255,7424,0,p
0,0,0,1255,7426,0,p
0,0,0,1255,7428,0,p
0,0,0,1255,7430,0,p
0,0,0,1255,7432,0,p
0,0,0,1255,7434,0,p
0,0,0,1255,7436,0,p
0,0,0,1255,7438,0,p
0,0,0,1255,7440,0,p
0,0,0,1255,7442,0,p
0,0,0,1255,7444,0,p
0,0,0,1255,7446,0,p
0,0,0,1255,7448,0,p
0,0,0,1255,7450,0,p
0,0,0,1255,7452,0,p
0,0,0,1255,7454,0,p
0,0,0,1255,7456,0,p
0,0,0,1255,7458,0,p
0,0,0,1255,7460,0,p
0,0,0,1255,7462,0,p
0,0,0,1255,7464,0,p
0,0,0,1255,7466,0,p
0,0,0,1255,7468,0,p
0,0,0,1255,7470,0,p
0,0,0,1255,7472,0,p
0,0,0,1255,7474,0,p
0,0,0,1255,7476,0,p
0,0,0,1255,7478,0,p
0,0,0,1255,7480,0,p
0,0,0,1255,7482,0,p
0,0,0,1255,7484,0,p
0,0,0,1255,7486,0,p
0,0,0,1255,7488,0,p
0,0,0,1255,7214,0,p
0,0,0,1255,7215,0,p
0,0,0,1255,7216,0,p
0,0,0,1255,7220,0,p
0,0,0,1255,7222,0,p
0,0,0,1255,7224,0,p
0,0,0,1255,7244,0,p
0,0,0,1255,7246,0,p
0,0,0,1255,7248,0,p
0,0,0,1255,7260,0,p
0,0,0,1255,7262,0,p
0,0,0,1255,7264,0,p
0,0,0,1255,2174,0,p
0,0,0,1255,2175,0,p
0,0,0,1255,2176,0,p
0,0,0,1255,2177,0,p
0,0,0,1255,2178,0,p
0,0,0,1255,2179,0,p
0,0,0,1255,2180,0,p
0,0,0,1255,2181,0,p
0,0,0,1255,2182,0,p
0,0,0,1255,2183,0,p
0,0,0,1255,2184,0,p
0,0,0,1255,2185,0,p
0,0,0,1255,2186,0,p
0,0,0,1255,2187,0,p
0,0,0,1255,2188,0,p
0,0,0,1255,2189,0,p
0,0,0,1255,2190,0,p
0,0,0,1255,2191,0,p
0,0,0,1255,2192,0,p
0,0,0,1255,2193,0,p
0,0,0,1255,2194,0,p
0,0,0,1255,2195,0,p
0,0,0,1255,2212,0,p
0,0,0,1255,2213,0,p
0,0,0,1255,2214,0,p
0,0,0,1255,2215,0,p
0,0,0,1255,2216,0,p
0,0,0,1255,2217,0,p
0,0,0,1255,2218,0,p
0,0,0,1255,2219,0,p
0,0,0,1255,2220,0,p
0,0,0,1255,2221,0,p
0,0,0,1255,1079,0,p
0,0,0,1255,2246,0,p
0,0,0,1255,2247,0,p
0,0,0,1255,2248,0,p
0,0,0,1255,2250,0,p
0,0,0,1255,2251,0,p
0,0,0,1255,2252,0,p
0,0,0,1255,2253,0,p
0,0,0,1255,2254,0,p
0,0,0,1255,2255,0,p
0,0,0,1255,2256,0,p
0,0,0,1255,2257,0,p
0,0,0,1255,2258,0,p
0,0,0,1255,2259,0,p
0,0,0,1255,2260,0,p
0,0,0,1255,2261,0,p
0,0,0,1255,2262,0,p
0,0,0,1255,2263,0,p
0,0,0,1255,2264,0,p
0,0,0,1255,2265,0,p
0,0,0,1255,2266,0,p
0,0,0,1255,2267,0,p
0,0,0,1255,2268,0,p
0,0,0,1255,2269,0,p
0,0,0,1255,2270,0,p
0,0,0,1255,2271,0,p
0,0,0,1255,2272,0,p
0,0,0,1255,2273,0,p
0,0,0,1255,2390,0,p
0,0,0,1255,2391,0,p
0,0,0,1255,2392,0,p
0,0,0,1255,2393,0,p
0,0,0,1255,2394,0,p
0,0,0,1255,2395,0,p
0,0,0,1255,2705,0,p
0,0,0,1255,2706,0,p
0,0,0,1255,2707,0,p
0,0,0,1255,2708,0,p
0,0,0,1255,2709,0,p
0,0,0,1255,2710,0,p
0,0,0,1255,1269,0,p
0,0,0,1255,2322,0,p
0,0,0,1255,2323,0,p
0,0,0,1255,2324,0,p
0,0,0,1255,2168,0,p
0,0,0,1255,2325,0,p
0,0,0,1255,2289,0,p
0,0,0,1255,2286,0,p
0,0,0,1255,2287,0,p
0,0,0,1255,2288,0,p
0,0,0,1255,2290,0,p
0,0,0,1255,2291,0,p
0,0,0,1255,2292,0,p
0,0,0,1255,2293,0,p
0,0,0,1255,2294,0,p
0,0,0,1255,2295,0,p
0,0,0,1255,2296,0,p
0,0,0,1255,2297,0,p
0,0,0,1255,2298,0,p
0,0,0,1255,2299,0,p
0,0,0,1255,2300,0,p
0,0,0,1255,2301,0,p
0,0,0,1255,2302,0,p
0,0,0,1255,2303,0,p
0,0,0,1255,2304,0,p
0,0,0,1255,2305,0,p
0,0,0,1255,2306,0,p
0,0,0,1255,2307,0,p
0,0,0,1255,2312,0,p
0,0,0,1255,2313,0,p
0,0,0,1255,2398,0,p
0,0,0,1255,2399,0,p
0,0,0,1255,2597,0,p
0,0,0,1255,2598,0,p
0,0,0,1255,2311,0,p
0,0,0,1255,2321,0,p
0,0,0,1255,2338,0,p
0,0,0,1255,2339,0,p
0,0,0,1255,2340,0,p
0,0,0,1255,2341,0,p
0,0,0,1255,2342,0,p
0,0,0,1255,2343,0,p
0,0,0,1255,2344,0,p
0,0,0,1255,2351,0,p
0,0,0,1255,2352,0,p
0,0,0,1255,2353,0,p
0,0,0,1255,2354,0,p
0,0,0,1255,2355,0,p
0,0,0,1255,2356,0,p
0,0,0,1255,2357,0,p
0,0,0,1255,2364,0,p
0,0,0,1255,2365,0,p
0,0,0,1255,2366,0,p
0,0,0,1255,2367,0,p
0,0,0,1255,2368,0,p
0,0,0,1255,2369,0,p
0,0,0,1255,2370,0,p
0,0,0,1255,2377,0,p
0,0,0,1255,2378,0,p
0,0,0,1255,2379,0,p
0,0,0,1255,2380,0,p
0,0,0,1255,2381,0,p
0,0,0,1255,2382,0,p
0,0,0,1255,2383,0,p
0,0,0,1255,2520,0,p
0,0,0,1255,2521,0,p
0,0,0,1255,2522,0,p
0,0,0,1255,2523,0,p
0,0,0,1255,2524,0,p
0,0,0,1255,2525,0,p
0,0,0,1255,2526,0,p
0,0,0,1255,2527,0,p
0,0,0,1255,2528,0,p
0,0,0,1255,2529,0,p
0,0,0,1255,2530,0,p
0,0,0,1255,2531,0,p
0,0,0,1255,2532,0,p
0,0,0,1255,2533,0,p
0,0,0,1255,2400,0,p
0,0,0,1255,2401,0,p
0,0,0,1255,2402,0,p
0,0,0,1255,2403,0,p
0,0,0,1255,2404,0,p
0,0,0,1255,2405,0,p
0,0,0,1255,2406,0,p
0,0,0,1255,2407,0,p
0,0,0,1255,2408,0,p
0,0,0,1255,2409,0,p
0,0,0,1255,2410,0,p
0,0,0,1255,2411,0,p
0,0,0,1255,2412,0,p
0,0,0,1255,2413,0,p
0,0,0,1255,2414,0,p
0,0,0,1255,2415,0,p
0,0,0,1255,2416,0,p
0,0,0,1255,2417,0,p
0,0,0,1255,2418,0,p
0,0,0,1255,2419,0,p
0,0,0,1255,2420,0,p
0,0,0,1255,2421,0,p
0,0,0,1255,2422,0,p
0,0,0,1255,2423,0,p
0,0,0,1255,2424,0,p
0,0,0,1255,2425,0,p
0,0,0,1255,2426,0,p
0,0,0,1255,2427,0,p
0,0,0,1255,2428,0,p
0,0,0,1255,2429,0,p
0,0,0,1255,2430,0,p
0,0,0,1255,2431,0,p
0,0,0,1255,2432,0,p
0,0,0,1255,2433,0,p
0,0,0,1255,2434,0,p
0,0,0,1255,2435,0,p
0,0,0,1255,2436,0,p
0,0,0,1255,2437,0,p
0,0,0,1255,2438,0,p
0,0,0,1255,2439,0,p
0,0,0,1255,2440,0,p
0,0,0,1255,2441,0,p
0,0,0,1255,2442,0,p
0,0,0,1255,2443,0,p
0,0,0,1255,2444,0,p
0,0,0,1255,2445,0,p
0,0,0,1255,2446,0,p
0,0,0,1255,2447,0,p
0,0,0,1255,2448,0,p
0,0,0,1255,2449,0,p
0,0,0,1255,2450,0,p
0,0,0,1255,2451,0,p
0,0,0,1255,2452,0,p
0,0,0,1255,2453,0,p
0,0,0,1255,2454,0,p
0,0,0,1255,2455,0,p
0,0,0,1255,2456,0,p
0,0,0,1255,2457,0,p
0,0,0,1255,2458,0,p
0,0,0,1255,2459,0,p
0,0,0,1255,2460,0,p
0,0,0,1255,2461,0,p
0,0,0,1255,2462,0,p
0,0,0,1255,2463,0,p
0,0,0,1255,2464,0,p
0,0,0,1255,2465,0,p
0,0,0,1255,2466,0,p
0,0,0,1255,2467,0,p
0,0,0,1255,2468,0,p
0,0,0,1255,2469,0,p
0,0,0,1255,2470,0,p
0,0,0,1255,2471,0,p
0,0,0,1255,2472,0,p
0,0,0,1255,2473,0,p
0,0,0,1255,2474,0,p
0,0,0,1255,2475,0,p
0,0,0,1255,2476,0,p
0,0,0,1255,2477,0,p
0,0,0,1255,2478,0,p
0,0,0,1255,2479,0,p
0,0,0,1255,2480,0,p
0,0,0,1255,2481,0,p
0,0,0,1255,2482,0,p
0,0,0,1255,2483,0,p
0,0,0,1255,2484,0,p
0,0,0,1255,2485,0,p
0,0,0,1255,2486,0,p
0,0,0,1255,2487,0,p
0,0,0,1255,2488,0,p
0,0,0,1255,2489,0,p
0,0,0,1255,2490,0,p
0,0,0,1255,2491,0,p
0,0,0,1255,2492,0,p
0,0,0,1255,2493,0,p
0,0,0,1255,2494,0,p
0,0,0,1255,2495,0,p
0,0,0,1255,2496,0,p
0,0,0,1255,2497,0,p
0,0,0,1255,2498,0,p
0,0,0,1255,2499,0,p
0,0,0,1255,2500,0,p
0,0,0,1255,2501,0,p
0,0,0,1255,2502,0,p
0,0,0,1255,2503,0,p
0,0,0,1255,2504,0,p
0,0,0,1255,2505,0,p
0,0,0,1255,2506,0,p
0,0,0,1255,2507,0,p
0,0,0,1255,2508,0,p
0,0,0,1255,2509,0,p
0,0,0,1255,2510,0,p
0,0,0,1255,2511,0,p
0,0,0,1255,2599,0,p
0,0,0,1255,2856,0,p
0,0,0,1255,1066,0,p
0,0,0,1255,1067,0,p
0,0,0,1255,1068,0,p
0,0,0,1255,1069,0,p
0,0,0,1255,2515,0,p
0,0,0,1255,2516,0,p
0,0,0,1255,2517,0,p
0,0,0,1255,2518,0,p
0,0,0,1255,2519,0,p
0,0,0,1255,2236,0,p
0,0,0,1255,2237,0,p
0,0,0,1255,2238,0,p
0,0,0,1255,2239,0,p
0,0,0,1255,2240,0,p
0,0,0,1255,2241,0,p
0,0,0,1255,2242,0,p
0,0,0,1255,2243,0,p
0,0,0,1255,2546,0,p
0,0,0,1255,2547,0,p
0,0,0,1255,2548,0,p
0,0,0,1255,2549,0,p
0,0,0,1255,2550,0,p
0,0,0,1255,2556,0,p
0,0,0,1255,2557,0,p
0,0,0,1255,2558,0,p
0,0,0,1255,2559,0,p
0,0,0,1255,2560,0,p
0,0,0,1255,2562,0,p
0,0,0,1255,2563,0,p
0,0,0,1255,2564,0,p
0,0,0,1255,2565,0,p
0,0,0,1255,2566,0,p
0,0,0,1255,2567,0,p
0,0,0,1255,2568,0,p
0,0,0,1255,2569,0,p
0,0,0,1255,2587,0,p
0,0,0,1255,2588,0,p
0,0,0,1255,2578,0,p
0,0,0,1255,2579,0,p
0,0,0,1255,2580,0,p
0,0,0,1255,2581,0,p
0,0,0,1255,2582,0,p
0,0,0,1255,2583,0,p
0,0,0,1255,2584,0,p
0,0,0,1255,2585,0,p
0,0,0,1255,2586,0,p
0,0,0,1255,2591,0,p
0,0,0,1255,2592,0,p
0,0,0,1255,2730,0,p
0,0,0,1255,2731,0,p
0,0,0,1255,2732,0,p
0,0,0,1255,2733,0,p
0,0,0,1255,2734,0,p
0,0,0,1255,2735,0,p
0,0,0,1255,2736,0,p
0,0,0,1255,2737,0,p
0,0,0,1255,2738,0,p
0,0,0,1255,2739,0,p
0,0,0,1255,2740,0,p
0,0,0,1255,2741,0,p
0,0,0,1255,2788,0,p
0,0,0,1255,3200,0,p
0,0,0,1255,3201,0,p
0,0,0,1255,3202,0,p
0,0,0,1255,3203,0,p
0,0,0,1255,3204,0,p
0,0,0,1255,3205,0,p
0,0,0,1255,3206,0,p
0,0,0,1255,3208,0,p
0,0,0,1255,3209,0,p
0,0,0,1255,3210,0,p
0,0,0,1255,3211,0,p
0,0,0,1255,3212,0,p
0,0,0,1255,3213,0,p
0,0,0,1255,3214,0,p
0,0,0,1255,3215,0,p
0,0,0,1255,3216,0,p
0,0,0,1255,3217,0,p
0,0,0,1255,3218,0,p
0,0,0,1255,3219,0,p
0,0,0,1255,3225,0,p
0,0,0,1255,3226,0,p
0,0,0,1255,3227,0,p
0,0,0,1255,3228,0,p
0,0,0,1255,3229,0,p
0,0,0,1255,3230,0,p
0,0,0,1255,3240,0,p
0,0,0,1255,3252,0,p
0,0,0,1255,3253,0,p
0,0,0,1255,3254,0,p
0,0,0,1255,3255,0,p
0,0,0,1255,3256,0,p
0,0,0,1255,3257,0,p
0,0,0,1255,3258,0,p
0,0,0,1255,3259,0,p
0,0,0,1255,3260,0,p
0,0,0,1255,3261,0,p
0,0,0,1255,3262,0,p
0,0,0,1255,6003,0,p
0,0,0,1255,6004,0,p
0,0,0,1255,6005,0,p
0,0,0,1255,6006,0,p
0,0,0,1255,6007,0,p
0,0,0,1255,6008,0,p
0,0,0,1255,3104,0,p
0,0,0,1255,6009,0,p
0,0,0,1255,6010,0,p
0,0,0,1255,3111,0,p
0,0,0,1255,6011,0,p
0,0,0,1255,6015,0,p
0,0,0,1255,3105,0,p
0,0,0,1255,6016,0,p
0,0,0,1255,6017,0,p
0,0,0,1255,3110,0,p
0,0,0,1255,6018,0,p
0,0,0,1255,6014,0,p
0,0,0,1255,6021,0,p
0,0,0,1255,6022,0,p
0,0,0,1255,6023,0,p
0,0,0,1255,6035,0,p
0,0,0,1255,6036,0,p
0,0,0,1255,6037,0,p
0,0,0,1255,6043,0,p
0,0,0,1255,6044,0,p
0,0,0,1255,7100,0,p
0,0,0,1255,7101,0,p
0,0,0,1255,7102,0,p
0,0,0,1255,7490,0,p
0,0,0,1255,7492,0,p
0,0,0,1255,7494,0,p
0,0,0,1255,7496,0,p
0,0,0,1255,7498,0,p
0,0,0,1255,7500,0,p
0,0,0,1255,7502,0,p
0,0,0,1255,7504,0,p
0,0,0,1255,7506,0,p
0,0,0,1255,7508,0,p
0,0,0,1255,7510,0,p
0,0,0,1255,7512,0,p
0,0,0,1255,7514,0,p
0,0,0,1255,7516,0,p
0,0,0,1255,7518,0,p
0,0,0,1255,7520,0,p
0,0,0,1255,7522,0,p
0,0,0,1255,7524,0,p
0,0,0,1255,7526,0,p
0,0,0,1255,7528,0,p
0,0,0,1255,7530,0,p
0,0,0,1255,7532,0,p
0,0,0,1255,7534,0,p
0,0,0,1255,7536,0,p
0,0,0,1255,7538,0,p
0,0,0,1255,7540,0,p
0,0,0,1255,7542,0,p
0,0,0,1255,7544,0,p
0,0,0,1255,7546,0,p
0,0,0,1255,7548,0,p
0,0,0,1255,7550,0,p
0,0,0,1255,7552,0,p
0,0,0,1255,7554,0,p
0,0,0,1255,7556,0,p
0,0,0,1255,7558,0,p
0,0,0,1255,7560,0,p
0,0,0,1255,7562,0,p
0,0,0,1255,7564,0,p
0,0,0,1255,7566,0,p
0,0,0,1255,7568,0,p
0,0,0,1255,7570,0,p
0,0,0,1255,7572,0,p
0,0,0,1255,7574,0,p
0,0,0,1255,7576,0,p
0,0,0,1255,7578,0,p
0,0,0,1255,7580,0,p
0,0,0,1255,7582,0,p
0,0,0,1255,7584,0,p
0,0,0,1255,7586,0,p
0,0,0,1255,7588,0,p
0,0,0,1255,7590,0,p
0,0,0,1255,7592,0,p
0,0,0,1255,7594,0,p
0,0,0,1255,7596,0,p
0,0,0,1255,7598,0,p
0,0,0,1255,7600,0,p
0,0,0,1255,7602,0,p
0,0,0,1255,7604,0,p
0,0,0,1255,7606,0,p
0,0,0,1255,7608,0,p
0,0,0,1255,7610,0,p
0,0,0,1255,7612,0,p
0,0,0,1255,7614,0,p
0,0,0,1255,7616,0,p
0,0,0,1255,7618,0,p
0,0,0,1255,7620,0,p
0,0,0,1255,7622,0,p
0,0,0,1255,7624,0,p
0,0,0,1255,7626,0,p
0,0,0,1255,7628,0,p
0,0,0,1255,7630,0,p
0,0,0,1255,7632,0,p
0,0,0,1255,7634,0,p
0,0,0,1255,7636,0,p
0,0,0,1255,7638,0,p
0,0,0,1255,7640,0,p
0,0,0,1255,7642,0,p
0,0,0,1255,7644,0,p
0,0,0,1255,7646,0,p
0,0,0,1255,7648,0,p
0,0,0,1255,7650,0,p
0,0,0,1255,7652,0,p
0,0,0,1255,7654,0,p
0,0,0,1255,7656,0,p
0,0,0,1255,7658,0,p
0,0,0,1255,7660,0,p
0,0,0,1255,7662,0,p
0,0,0,1255,7664,0,p
0,0,0,1255,7666,0,p
0,0,0,1255,7668,0,p
0,0,0,1255,7670,0,p
0,0,0,1255,7672,0,p
0,0,0,1255,7674,0,p
0,0,0,1255,7208,0,p
0,0,0,1255,7209,0,p
0,0,0,1255,7210,0,p
0,0,0,1255,7227,0,p
0,0,0,1255,7229,0,p
0,0,0,1255,7231,0,p
0,0,0,1255,7251,0,p
0,0,0,1255,7253,0,p
0,0,0,1255,7255,0,p
0,0,0,1255,7267,0,p
0,0,0,1255,7269,0,p
0,0,0,1255,7271,0,p
0,0,0,1255,7106,0,p
0,0,0,1255,7104,0,p
0,0,0,1255,7105,0,p
0,0,0,1255,7311,0,p
0,0,0,1255,7313,0,p
0,0,0,1255,7315,0,p
0,0,0,1255,7317,0,p
0,0,0,1255,7319,0,p
0,0,0,1255,7321,0,p
0,0,0,1255,7323,0,p
0,0,0,1255,7325,0,p
0,0,0,1255,7327,0,p
0,0,0,1255,7329,0,p
0,0,0,1255,7331,0,p
0,0,0,1255,7333,0,p
0,0,0,1255,7335,0,p
0,0,0,1255,7337,0,p
0,0,0,1255,7339,0,p
0,0,0,1255,7341,0,p
0,0,0,1255,7343,0,p
0,0,0,1255,7345,0,p
0,0,0,1255,7347,0,p
0,0,0,1255,7349,0,p
0,0,0,1255,7351,0,p
0,0,0,1255,7353,0,p
0,0,0,1255,7355,0,p
0,0,0,1255,7357,0,p
0,0,0,1255,7359,0,p
0,0,0,1255,7361,0,p
0,0,0,1255,7363,0,p
0,0,0,1255,7365,0,p
0,0,0,1255,7367,0,p
0,0,0,1255,7369,0,p
0,0,0,1255,7371,0,p
0,0,0,1255,7373,0,p
0,0,0,1255,7375,0,p
0,0,0,1255,7377,0,p
0,0,0,1255,7379,0,p
0,0,0,1255,7381,0,p
0,0,0,1255,7383,0,p
0,0,0,1255,7385,0,p
0,0,0,1255,7387,0,p
0,0,0,1255,7389,0,p
0,0,0,1255,7391,0,p
0,0,0,1255,7393,0,p
0,0,0,1255,7395,0,p
0,0,0,1255,7397,0,p
0,0,0,1255,7399,0,p
0,0,0,1255,7401,0,p
0,0,0,1255,7403,0,p
0,0,0,1255,7405,0,p
0,0,0,1255,7407,0,p
0,0,0,1255,7409,0,p
0,0,0,1255,7411,0,p
0,0,0,1255,7413,0,p
0,0,0,1255,7415,0,p
0,0,0,1255,7417,0,p
0,0,0,1255,7419,0,p
0,0,0,1255,7421,0,p
0,0,0,1255,7423,0,p
0,0,0,1255,7425,0,p
0,0,0,1255,7427,0,p
0,0,0,1255,7429,0,p
0,0,0,1255,7431,0,p
0,0,0,1255,7433,0,p
0,0,0,1255,7435,0,p
0,0,0,1255,7437,0,p
0,0,0,1255,7439,0,p
0,0,0,1255,7441,0,p
0,0,0,1255,7443,0,p
0,0,0,1255,7445,0,p
0,0,0,1255,7447,0,p
0,0,0,1255,7449,0,p
0,0,0,1255,7451,0,p
0,0,0,1255,7453,0,p
0,0,0,1255,7455,0,p
0,0,0,1255,7457,0,p
0,0,0,1255,7459,0,p
0,0,0,1255,7461,0,p
0,0,0,1255,7463,0,p
0,0,0,1255,7465,0,p
0,0,0,1255,7467,0,p
0,0,0,1255,7469,0,p
0,0,0,1255,7471,0,p
0,0,0,1255,7473,0,p
0,0,0,1255,7475,0,p
0,0,0,1255,7477,0,p
0,0,0,1255,7479,0,p
0,0,0,1255,7481,0,p
0,0,0,1255,7483,0,p
0,0,0,1255,7485,0,p
0,0,0,1255,7487,0,p
0,0,0,1255,7489,0,p
0,0,0,1255,7217,0,p
0,0,0,1255,7218,0,p
0,0,0,1255,7219,0,p
0,0,0,1255,7221,0,p
0,0,0,1255,7223,0,p
0,0,0,1255,7225,0,p
0,0,0,1255,7245,0,p
0,0,0,1255,7247,0,p
0,0,0,1255,7249,0,p
0,0,0,1255,7261,0,p
0,0,0,1255,7263,0,p
0,0,0,1255,7265,0,p
0,0,0,1255,7111,0,p
0,0,0,1255,7112,0,p
0,0,0,1255,7113,0,p
0,0,0,1255,7114,0,p
0,0,0,1255,7115,0,p
0,0,0,1255,7116,0,p
0,0,0,1255,7117,0,p
0,0,0,1255,7118,0,p
0,0,0,1255,7119,0,p
0,0,0,1255,7120,0,p
0,0,0,1255,7121,0,p
0,0,0,1255,7122,0,p
0,0,0,1255,7123,0,p
0,0,0,1255,7124,0,p
0,0,0,1255,7125,0,p
0,0,0,1255,7126,0,p
0,0,0,1255,7127,0,p
0,0,0,1255,7128,0,p
0,0,0,1255,7129,0,p
0,0,0,1255,7130,0,p
0,0,0,1255,7131,0,p
0,0,0,1255,7132,0,p
0,0,0,1255,7133,0,p
0,0,0,1255,7134,0,p
0,0,0,1255,7135,0,p
0,0,0,1255,7136,0,p
0,0,0,1255,7137,0,p
0,0,0,1255,7138,0,p
0,0,0,1255,7139,0,p
0,0,0,1255,7140,0,p
0,0,0,1255,7141,0,p
0,0,0,1255,7233,0,p
0,0,0,1255,7257,0,p
0,0,0,1255,7273,0,p
0,0,0,1255,7289,0,p
0,0,0,1255,7103,0,p
0,0,0,1255,7107,0,p
0,0,0,1255,7108,0,p
0,0,0,1255,7109,0,p
0,0,0,1255,7110,0,p
0,0,0,1255,7165,0,p
0,0,0,1255,7166,0,p
0,0,0,1255,7167,0,p
0,0,0,1255,7168,0,p
0,0,0,1255,7142,0,p
0,0,0,1255,7143,0,p
0,0,0,1255,7144,0,p
0,0,0,1255,7145,0,p
0,0,0,1255,7146,0,p
0,0,0,1255,7147,0,p
0,0,0,1255,7148,0,p
0,0,0,1255,7149,0,p
0,0,0,1255,7150,0,p
0,0,0,1255,7151,0,p
0,0,0,1255,7152,0,p
0,0,0,1255,7153,0,p
0,0,0,1255,7154,0,p
0,0,0,1255,7155,0,p
0,0,0,1255,7157,0,p
0,0,0,1255,7158,0,p
0,0,0,1255,7159,0,p
0,0,0,1255,7160,0,p
0,0,0,1255,7161,0,p
0,0,0,1255,7162,0,p
0,0,0,1255,7163,0,p
0,0,0,1255,7164,0,p
0,0,0,1255,7239,0,p
0,0,0,1255,7259,0,p
0,0,0,1255,7275,0,p
0,0,0,1255,7291,0,p
0,0,0,1255,7204,0,p
0,0,0,1255,7205,0,p
0,0,0,1255,7206,0,p
0,0,0,1255,7207,0,p
0,0,0,1255,7303,0,p
