objoid,classoid,objsubid,description
3011,1255,0,btree(internal)
16,1247,0,"boolean, 'true'/'false'"
17,1247,0,"variable-length string, binary values escaped"
18,1247,0,single character
19,1247,0,63-character type for storing system identifiers
20,1247,0,"~18 digit integer, 8-byte storage"
21,1247,0,"-32 thousand to 32 thousand, 2-byte storage"
22,1247,0,"array of int2, used in system tables"
23,1247,0,"-2 billion to 2 billion integer, 4-byte storage"
24,1247,0,registered procedure
25,1247,0,"variable-length string, no limit specified"
26,1247,0,"object identifier(oid), maximum 4 billion"
27,1247,0,"(Block, offset), physical location of tuple"
28,1247,0,transaction id
29,1247,0,"command identifier type, sequence in transaction id"
30,1247,0,"array of oids, used in system tables"
210,1247,0,storage manager
600,1247,0,"geometric point '(x, y)'"
601,1247,0,"geometric line segment '(pt1,pt2)'"
602,1247,0,"geometric path '(pt1,...)'"
603,1247,0,"geometric box '(lower left,upper right)'"
604,1247,0,"geometric polygon '(pt1,...)'"
628,1247,0,geometric line (not implemented)'
700,1247,0,"single-precision floating point number, 4-byte storage"
701,1247,0,"double-precision floating point number, 8-byte storage"
702,1247,0,"absolute, limited-range date and time (Unix system time)"
703,1247,0,"relative, limited-range time interval (Unix delta time)"
704,1247,0,"(abstime,abstime), time interval"
718,1247,0,"geometric circle '(center,radius)'"
790,1247,0,"monetary amounts, $d,ddd.cc"
829,1247,0,"XX:XX:XX:XX:XX:XX, MAC address"
869,1247,0,"IP address/netmask, host address, netmask optional"
650,1247,0,"network IP address/netmask, network address"
1033,1247,0,access control list
1042,1247,0,"char(length), blank-padded string, fixed storage length"
1043,1247,0,"varchar(length), non-blank-padded string, variable storage length"
1082,1247,0,ANSI SQL date
1083,1247,0,"hh:mm:ss, ANSI SQL time"
1114,1247,0,date and time
1184,1247,0,date and time with time zone
1186,1247,0,"@ <number> <units>, time interval"
1266,1247,0,"hh:mm:ss, ANSI SQL time"
1560,1247,0,fixed-length bit string
1562,1247,0,variable-length bit string
1700,1247,0,"numeric(precision, decimal), arbitrary precision number"
1790,1247,0,reference cursor (portal name)
2202,1247,0,registered procedure (with args)
2203,1247,0,registered operator
2204,1247,0,registered operator (with args)
2205,1247,0,registered class
2206,1247,0,registered type
403,2601,0,b-tree index access method
405,2601,0,hash index access method
783,2601,0,GiST index access method
2742,2601,0,GIN index access method
3013,2601,0,bitmap index access method
12,2612,0,Built-in functions
13,2612,0,Dynamically-loaded C functions
14,2612,0,SQL-language functions
11,2615,0,System catalog schema
99,2615,0,Reserved schema for TOAST tables
3012,2615,0,Reserved schema for internal relations of bitmap indexes
2200,2615,0,Standard public schema
6104,2615,0,Reserved schema for Append Only segment list and eof tables
10439,1255,0,internal conversion function for SQL_ASCII to MULE_INTERNAL
10440,2607,0,conversion for SQL_ASCII to MULE_INTERNAL
10441,1255,0,internal conversion function for MULE_INTERNAL to SQL_ASCII
10442,2607,0,conversion for MULE_INTERNAL to SQL_ASCII
10443,1255,0,internal conversion function for KOI8R to MULE_INTERNAL
10444,2607,0,conversion for KOI8R to MULE_INTERNAL
10445,1255,0,internal conversion function for MULE_INTERNAL to KOI8R
10446,2607,0,conversion for MULE_INTERNAL to KOI8R
10447,1255,0,internal conversion function for ISO-8859-5 to MULE_INTERNAL
10448,2607,0,conversion for ISO-8859-5 to MULE_INTERNAL
10449,1255,0,internal conversion function for MULE_INTERNAL to ISO-8859-5
10450,2607,0,conversion for MULE_INTERNAL to ISO-8859-5
10451,1255,0,internal conversion function for WIN1251 to MULE_INTERNAL
10452,2607,0,conversion for WIN1251 to MULE_INTERNAL
10453,1255,0,internal conversion function for MULE_INTERNAL to WIN1251
10454,2607,0,conversion for MULE_INTERNAL to WIN1251
10455,1255,0,internal conversion function for WIN866 to MULE_INTERNAL
10456,2607,0,conversion for WIN866 to MULE_INTERNAL
10457,1255,0,internal conversion function for MULE_INTERNAL to WIN866
10458,2607,0,conversion for MULE_INTERNAL to WIN866
10459,1255,0,internal conversion function for KOI8R to WIN1251
10460,2607,0,conversion for KOI8R to WIN1251
10461,1255,0,internal conversion function for WIN1251 to KOI8R
10462,2607,0,conversion for WIN1251 to KOI8R
10463,1255,0,internal conversion function for KOI8R to WIN866
10464,2607,0,conversion for KOI8R to WIN866
10465,1255,0,internal conversion function for WIN866 to KOI8R
10466,2607,0,conversion for WIN866 to KOI8R
10467,1255,0,internal conversion function for WIN866 to WIN1251
10468,2607,0,conversion for WIN866 to WIN1251
10469,1255,0,internal conversion function for WIN1251 to WIN866
10470,2607,0,conversion for WIN1251 to WIN866
10471,1255,0,internal conversion function for ISO-8859-5 to KOI8R
10472,2607,0,conversion for ISO-8859-5 to KOI8R
10473,1255,0,internal conversion function for KOI8R to ISO-8859-5
10474,2607,0,conversion for KOI8R to ISO-8859-5
10475,1255,0,internal conversion function for ISO-8859-5 to WIN1251
10476,2607,0,conversion for ISO-8859-5 to WIN1251
10477,1255,0,internal conversion function for WIN1251 to ISO-8859-5
10478,2607,0,conversion for WIN1251 to ISO-8859-5
10479,1255,0,internal conversion function for ISO-8859-5 to WIN866
10480,2607,0,conversion for ISO-8859-5 to WIN866
10481,1255,0,internal conversion function for WIN866 to ISO-8859-5
10482,2607,0,conversion for WIN866 to ISO-8859-5
10483,1255,0,internal conversion function for EUC_CN to MULE_INTERNAL
10484,2607,0,conversion for EUC_CN to MULE_INTERNAL
10485,1255,0,internal conversion function for MULE_INTERNAL to EUC_CN
10486,2607,0,conversion for MULE_INTERNAL to EUC_CN
10487,1255,0,internal conversion function for EUC_JP to SJIS
10488,2607,0,conversion for EUC_JP to SJIS
10489,1255,0,internal conversion function for SJIS to EUC_JP
10490,2607,0,conversion for SJIS to EUC_JP
10491,1255,0,internal conversion function for EUC_JP to MULE_INTERNAL
10492,2607,0,conversion for EUC_JP to MULE_INTERNAL
10493,1255,0,internal conversion function for SJIS to MULE_INTERNAL
10494,2607,0,conversion for SJIS to MULE_INTERNAL
10495,1255,0,internal conversion function for MULE_INTERNAL to EUC_JP
10496,2607,0,conversion for MULE_INTERNAL to EUC_JP
10497,1255,0,internal conversion function for MULE_INTERNAL to SJIS
10498,2607,0,conversion for MULE_INTERNAL to SJIS
10499,1255,0,internal conversion function for EUC_KR to MULE_INTERNAL
10500,2607,0,conversion for EUC_KR to MULE_INTERNAL
10501,1255,0,internal conversion function for MULE_INTERNAL to EUC_KR
10502,2607,0,conversion for MULE_INTERNAL to EUC_KR
10503,1255,0,internal conversion function for EUC_TW to BIG5
10504,2607,0,conversion for EUC_TW to BIG5
10505,1255,0,internal conversion function for BIG5 to EUC_TW
10506,2607,0,conversion for BIG5 to EUC_TW
10507,1255,0,internal conversion function for EUC_TW to MULE_INTERNAL
10508,2607,0,conversion for EUC_TW to MULE_INTERNAL
10509,1255,0,internal conversion function for BIG5 to MULE_INTERNAL
10510,2607,0,conversion for BIG5 to MULE_INTERNAL
10511,1255,0,internal conversion function for MULE_INTERNAL to EUC_TW
10512,2607,0,conversion for MULE_INTERNAL to EUC_TW
10513,1255,0,internal conversion function for MULE_INTERNAL to BIG5
10514,2607,0,conversion for MULE_INTERNAL to BIG5
10515,1255,0,internal conversion function for LATIN2 to MULE_INTERNAL
10516,2607,0,conversion for LATIN2 to MULE_INTERNAL
10517,1255,0,internal conversion function for MULE_INTERNAL to LATIN2
10518,2607,0,conversion for MULE_INTERNAL to LATIN2
10519,1255,0,internal conversion function for WIN1250 to MULE_INTERNAL
10520,2607,0,conversion for WIN1250 to MULE_INTERNAL
10521,1255,0,internal conversion function for MULE_INTERNAL to WIN1250
10522,2607,0,conversion for MULE_INTERNAL to WIN1250
10523,1255,0,internal conversion function for LATIN2 to WIN1250
10524,2607,0,conversion for LATIN2 to WIN1250
10525,1255,0,internal conversion function for WIN1250 to LATIN2
10526,2607,0,conversion for WIN1250 to LATIN2
10527,1255,0,internal conversion function for LATIN1 to MULE_INTERNAL
10528,2607,0,conversion for LATIN1 to MULE_INTERNAL
10529,1255,0,internal conversion function for MULE_INTERNAL to LATIN1
10530,2607,0,conversion for MULE_INTERNAL to LATIN1
10531,1255,0,internal conversion function for LATIN3 to MULE_INTERNAL
10532,2607,0,conversion for LATIN3 to MULE_INTERNAL
10533,1255,0,internal conversion function for MULE_INTERNAL to LATIN3
10534,2607,0,conversion for MULE_INTERNAL to LATIN3
10535,1255,0,internal conversion function for LATIN4 to MULE_INTERNAL
10536,2607,0,conversion for LATIN4 to MULE_INTERNAL
10537,1255,0,internal conversion function for MULE_INTERNAL to LATIN4
10538,2607,0,conversion for MULE_INTERNAL to LATIN4
10539,1255,0,internal conversion function for SQL_ASCII to UTF8
10540,2607,0,conversion for SQL_ASCII to UTF8
10541,1255,0,internal conversion function for UTF8 to SQL_ASCII
10542,2607,0,conversion for UTF8 to SQL_ASCII
10543,1255,0,internal conversion function for BIG5 to UTF8
10544,2607,0,conversion for BIG5 to UTF8
10545,1255,0,internal conversion function for UTF8 to BIG5
10546,2607,0,conversion for UTF8 to BIG5
10547,1255,0,internal conversion function for UTF8 to KOI8R
10548,2607,0,conversion for UTF8 to KOI8R
10549,1255,0,internal conversion function for KOI8R to UTF8
10550,2607,0,conversion for KOI8R to UTF8
10551,1255,0,internal conversion function for UTF8 to KOI8U
10552,2607,0,conversion for UTF8 to KOI8U
10553,1255,0,internal conversion function for KOI8U to UTF8
10554,2607,0,conversion for KOI8U to UTF8
10576,2607,0,conversion for WIN1257 to UTF8
10556,2607,0,conversion for UTF8 to WIN866
10555,1255,0,internal conversion function for UTF8 to WIN1258
10558,2607,0,conversion for WIN866 to UTF8
10577,2607,0,conversion for UTF8 to WIN1258
10559,2607,0,conversion for UTF8 to WIN874
10557,1255,0,internal conversion function for WIN1258 to UTF8
10560,2607,0,conversion for WIN874 to UTF8
10578,2607,0,conversion for WIN1258 to UTF8
10561,2607,0,conversion for UTF8 to WIN1250
10579,1255,0,internal conversion function for EUC_CN to UTF8
10562,2607,0,conversion for WIN1250 to UTF8
10580,2607,0,conversion for EUC_CN to UTF8
10563,2607,0,conversion for UTF8 to WIN1251
10581,1255,0,internal conversion function for UTF8 to EUC_CN
10564,2607,0,conversion for WIN1251 to UTF8
10582,2607,0,conversion for UTF8 to EUC_CN
10565,2607,0,conversion for UTF8 to WIN1252
10583,1255,0,internal conversion function for EUC_JP to UTF8
10566,2607,0,conversion for WIN1252 to UTF8
10584,2607,0,conversion for EUC_JP to UTF8
10567,2607,0,conversion for UTF8 to WIN1253
10585,1255,0,internal conversion function for UTF8 to EUC_JP
10568,2607,0,conversion for WIN1253 to UTF8
10586,2607,0,conversion for UTF8 to EUC_JP
10569,2607,0,conversion for UTF8 to WIN1254
10587,1255,0,internal conversion function for EUC_KR to UTF8
10570,2607,0,conversion for WIN1254 to UTF8
10588,2607,0,conversion for EUC_KR to UTF8
10571,2607,0,conversion for UTF8 to WIN1255
10589,1255,0,internal conversion function for UTF8 to EUC_KR
10572,2607,0,conversion for WIN1255 to UTF8
10590,2607,0,conversion for UTF8 to EUC_KR
10573,2607,0,conversion for UTF8 to WIN1256
10591,1255,0,internal conversion function for EUC_TW to UTF8
10574,2607,0,conversion for WIN1256 to UTF8
10592,2607,0,conversion for EUC_TW to UTF8
10575,2607,0,conversion for UTF8 to WIN1257
10593,1255,0,internal conversion function for UTF8 to EUC_TW
10594,2607,0,conversion for UTF8 to EUC_TW
10595,1255,0,internal conversion function for GB18030 to UTF8
10596,2607,0,conversion for GB18030 to UTF8
10597,1255,0,internal conversion function for UTF8 to GB18030
10598,2607,0,conversion for UTF8 to GB18030
10599,1255,0,internal conversion function for GBK to UTF8
10600,2607,0,conversion for GBK to UTF8
10601,1255,0,internal conversion function for UTF8 to GBK
10602,2607,0,conversion for UTF8 to GBK
10604,2607,0,conversion for UTF8 to LATIN2
10606,2607,0,conversion for LATIN2 to UTF8
10607,2607,0,conversion for UTF8 to LATIN3
10608,2607,0,conversion for LATIN3 to UTF8
10609,2607,0,conversion for UTF8 to LATIN4
10610,2607,0,conversion for LATIN4 to UTF8
10611,2607,0,conversion for UTF8 to LATIN5
10612,2607,0,conversion for LATIN5 to UTF8
10613,2607,0,conversion for UTF8 to LATIN6
10614,2607,0,conversion for LATIN6 to UTF8
10615,2607,0,conversion for UTF8 to LATIN7
10616,2607,0,conversion for LATIN7 to UTF8
10617,2607,0,conversion for UTF8 to LATIN8
10618,2607,0,conversion for LATIN8 to UTF8
10619,2607,0,conversion for UTF8 to LATIN9
10620,2607,0,conversion for LATIN9 to UTF8
10621,2607,0,conversion for UTF8 to LATIN10
10622,2607,0,conversion for LATIN10 to UTF8
10623,2607,0,conversion for UTF8 to ISO-8859-5
10624,2607,0,conversion for ISO-8859-5 to UTF8
10625,2607,0,conversion for UTF8 to ISO-8859-6
10626,2607,0,conversion for ISO-8859-6 to UTF8
10627,2607,0,conversion for UTF8 to ISO-8859-7
10628,2607,0,conversion for ISO-8859-7 to UTF8
10603,1255,0,internal conversion function for UTF8 to ISO-8859-8
10629,2607,0,conversion for UTF8 to ISO-8859-8
10605,1255,0,internal conversion function for ISO-8859-8 to UTF8
10630,2607,0,conversion for ISO-8859-8 to UTF8
10631,1255,0,internal conversion function for LATIN1 to UTF8
10632,2607,0,conversion for LATIN1 to UTF8
10633,1255,0,internal conversion function for UTF8 to LATIN1
10634,2607,0,conversion for UTF8 to LATIN1
10635,1255,0,internal conversion function for JOHAB to UTF8
10636,2607,0,conversion for JOHAB to UTF8
10637,1255,0,internal conversion function for UTF8 to JOHAB
10638,2607,0,conversion for UTF8 to JOHAB
10639,1255,0,internal conversion function for SJIS to UTF8
10640,2607,0,conversion for SJIS to UTF8
10641,1255,0,internal conversion function for UTF8 to SJIS
10642,2607,0,conversion for UTF8 to SJIS
10643,1255,0,internal conversion function for UHC to UTF8
10644,2607,0,conversion for UHC to UTF8
10645,1255,0,internal conversion function for UTF8 to UHC
10646,2607,0,conversion for UTF8 to UHC
10647,1255,0,internal conversion function for EUC_JIS_2004 to UTF8
10648,2607,0,conversion for EUC_JIS_2004 to UTF8
10649,1255,0,internal conversion function for UTF8 to EUC_JIS_2004
10650,2607,0,conversion for UTF8 to EUC_JIS_2004
10651,1255,0,internal conversion function for SHIFT_JIS_2004 to UTF8
10652,2607,0,conversion for SHIFT_JIS_2004 to UTF8
10653,1255,0,internal conversion function for UTF8 to SHIFT_JIS_2004
10654,2607,0,conversion for UTF8 to SHIFT_JIS_2004
10655,1255,0,internal conversion function for EUC_JIS_2004 to SHIFT_JIS_2004
10656,2607,0,conversion for EUC_JIS_2004 to SHIFT_JIS_2004
10657,1255,0,internal conversion function for SHIFT_JIS_2004 to EUC_JIS_2004
10658,2607,0,conversion for SHIFT_JIS_2004 to EUC_JIS_2004
